region_code;time;region_name;Electricity demand
TC;2013-09-22 17:00:00;Turks and Caicos Islands;242873
TC;2013-09-22 18:00:00;Turks and Caicos Islands;242874
TC;2013-09-22 19:00:00;Turks and Caicos Islands;242875
TC;2013-09-22 20:00:00;Turks and Caicos Islands;242876
TC;2013-09-22 21:00:00;Turks and Caicos Islands;242877
TC;2013-09-22 22:00:00;Turks and Caicos Islands;242878
TC;2013-09-22 23:00:00;Turks and Caicos Islands;242879
TC;2013-09-23 00:00:00;Turks and Caicos Islands;242880
TC;2013-09-23 01:00:00;Turks and Caicos Islands;242881
TC;2013-09-23 02:00:00;Turks and Caicos Islands;242882
TC;2013-09-23 03:00:00;Turks and Caicos Islands;242883
TC;2013-09-23 04:00:00;Turks and Caicos Islands;242884
TC;2013-09-23 05:00:00;Turks and Caicos Islands;242885
TC;2013-09-23 06:00:00;Turks and Caicos Islands;242886
TC;2013-09-23 07:00:00;Turks and Caicos Islands;242887
TC;2013-09-23 08:00:00;Turks and Caicos Islands;242888
TC;2013-09-23 09:00:00;Turks and Caicos Islands;242889
TC;2013-09-23 10:00:00;Turks and Caicos Islands;242890
TC;2013-09-23 11:00:00;Turks and Caicos Islands;242891
TC;2013-09-23 12:00:00;Turks and Caicos Islands;242892
TC;2013-09-23 13:00:00;Turks and Caicos Islands;242893
TC;2013-09-23 14:00:00;Turks and Caicos Islands;242894
TC;2013-09-23 15:00:00;Turks and Caicos Islands;242895
TC;2013-09-23 16:00:00;Turks and Caicos Islands;242896
TC;2013-09-23 17:00:00;Turks and Caicos Islands;242897
TC;2013-09-23 18:00:00;Turks and Caicos Islands;242898
TC;2013-09-23 19:00:00;Turks and Caicos Islands;242899
TC;2013-09-23 20:00:00;Turks and Caicos Islands;242900
TC;2013-09-23 21:00:00;Turks and Caicos Islands;242901
TC;2013-09-23 22:00:00;Turks and Caicos Islands;242902
TC;2013-09-23 23:00:00;Turks and Caicos Islands;242903
TC;2013-09-24 00:00:00;Turks and Caicos Islands;242904
TC;2013-09-24 01:00:00;Turks and Caicos Islands;242905
TC;2013-09-24 02:00:00;Turks and Caicos Islands;242906
TC;2013-09-24 03:00:00;Turks and Caicos Islands;242907
TC;2013-09-24 04:00:00;Turks and Caicos Islands;242908
TC;2013-09-24 05:00:00;Turks and Caicos Islands;242909
TC;2013-09-24 06:00:00;Turks and Caicos Islands;242910
TC;2013-09-24 07:00:00;Turks and Caicos Islands;242911
TC;2013-09-24 08:00:00;Turks and Caicos Islands;242912
TC;2013-09-24 09:00:00;Turks and Caicos Islands;242913
TC;2013-09-24 10:00:00;Turks and Caicos Islands;242914
TC;2013-09-24 11:00:00;Turks and Caicos Islands;242915
TC;2013-09-24 12:00:00;Turks and Caicos Islands;242916
TC;2013-09-24 13:00:00;Turks and Caicos Islands;242917
TC;2013-09-24 14:00:00;Turks and Caicos Islands;242918
TC;2013-09-24 15:00:00;Turks and Caicos Islands;242919
TC;2013-09-24 16:00:00;Turks and Caicos Islands;242920
TC;2013-09-24 17:00:00;Turks and Caicos Islands;242921
TC;2013-09-24 18:00:00;Turks and Caicos Islands;242922
TC;2013-09-24 19:00:00;Turks and Caicos Islands;242923
TC;2013-09-24 20:00:00;Turks and Caicos Islands;242924
TC;2013-09-24 21:00:00;Turks and Caicos Islands;242925
TC;2013-09-24 22:00:00;Turks and Caicos Islands;242926
TC;2013-09-24 23:00:00;Turks and Caicos Islands;242927
TC;2013-09-25 00:00:00;Turks and Caicos Islands;242928
TC;2013-09-25 01:00:00;Turks and Caicos Islands;242929
TC;2013-09-25 02:00:00;Turks and Caicos Islands;242930
TC;2013-09-25 03:00:00;Turks and Caicos Islands;242931
TC;2013-09-25 04:00:00;Turks and Caicos Islands;242932
TC;2013-09-25 05:00:00;Turks and Caicos Islands;242933
TC;2013-09-25 06:00:00;Turks and Caicos Islands;242934
TC;2013-09-25 07:00:00;Turks and Caicos Islands;242935
TC;2013-09-25 08:00:00;Turks and Caicos Islands;242936
TC;2013-09-25 09:00:00;Turks and Caicos Islands;242937
TC;2013-09-25 10:00:00;Turks and Caicos Islands;242938
TC;2013-09-25 11:00:00;Turks and Caicos Islands;242939
TC;2013-09-25 12:00:00;Turks and Caicos Islands;242940
TC;2013-09-25 13:00:00;Turks and Caicos Islands;242941
TC;2013-09-25 14:00:00;Turks and Caicos Islands;242942
TC;2013-09-25 15:00:00;Turks and Caicos Islands;242943
TC;2013-09-25 16:00:00;Turks and Caicos Islands;242944
TC;2013-09-25 17:00:00;Turks and Caicos Islands;242945
TC;2013-09-25 18:00:00;Turks and Caicos Islands;242946
TC;2013-09-25 19:00:00;Turks and Caicos Islands;242947
TC;2013-09-25 20:00:00;Turks and Caicos Islands;242948
TC;2013-09-25 21:00:00;Turks and Caicos Islands;242949
TC;2013-09-25 22:00:00;Turks and Caicos Islands;242950
TC;2013-09-25 23:00:00;Turks and Caicos Islands;242951
TC;2013-09-26 00:00:00;Turks and Caicos Islands;242952
TC;2013-09-26 01:00:00;Turks and Caicos Islands;242953
TC;2013-09-26 02:00:00;Turks and Caicos Islands;242954
TC;2013-09-26 03:00:00;Turks and Caicos Islands;242955
TC;2013-09-26 04:00:00;Turks and Caicos Islands;242956
TC;2013-09-26 05:00:00;Turks and Caicos Islands;242957
TC;2013-09-26 06:00:00;Turks and Caicos Islands;242958
TC;2013-09-26 07:00:00;Turks and Caicos Islands;242959
TC;2013-09-26 08:00:00;Turks and Caicos Islands;242960
TC;2013-09-26 09:00:00;Turks and Caicos Islands;242961
TC;2013-09-26 10:00:00;Turks and Caicos Islands;242962
TC;2013-09-26 11:00:00;Turks and Caicos Islands;242963
TC;2013-09-26 12:00:00;Turks and Caicos Islands;242964
TC;2013-09-26 13:00:00;Turks and Caicos Islands;242965
TC;2013-09-26 14:00:00;Turks and Caicos Islands;242966
TC;2013-09-26 15:00:00;Turks and Caicos Islands;242967
TC;2013-09-26 16:00:00;Turks and Caicos Islands;242968
TC;2013-09-26 17:00:00;Turks and Caicos Islands;242969
TC;2013-09-26 18:00:00;Turks and Caicos Islands;242970
TC;2013-09-26 19:00:00;Turks and Caicos Islands;242971
TC;2013-09-26 20:00:00;Turks and Caicos Islands;242972
TC;2013-09-26 21:00:00;Turks and Caicos Islands;242973
TC;2013-09-26 22:00:00;Turks and Caicos Islands;242974
TC;2013-09-26 23:00:00;Turks and Caicos Islands;242975
TC;2013-09-27 00:00:00;Turks and Caicos Islands;242976
TC;2013-09-27 01:00:00;Turks and Caicos Islands;242977
TC;2013-09-27 02:00:00;Turks and Caicos Islands;242978
TC;2013-09-27 03:00:00;Turks and Caicos Islands;242979
TC;2013-09-27 04:00:00;Turks and Caicos Islands;242980
TC;2013-09-27 05:00:00;Turks and Caicos Islands;242981
TC;2013-09-27 06:00:00;Turks and Caicos Islands;242982
TC;2013-09-27 07:00:00;Turks and Caicos Islands;242983
TC;2013-09-27 08:00:00;Turks and Caicos Islands;242984
TC;2013-09-27 09:00:00;Turks and Caicos Islands;242985
TC;2013-09-27 10:00:00;Turks and Caicos Islands;242986
TC;2013-09-27 11:00:00;Turks and Caicos Islands;242987
TC;2013-09-27 12:00:00;Turks and Caicos Islands;242988
TC;2013-09-27 13:00:00;Turks and Caicos Islands;242989
TC;2013-09-27 14:00:00;Turks and Caicos Islands;242990
TC;2013-09-27 15:00:00;Turks and Caicos Islands;242991
TC;2013-09-27 16:00:00;Turks and Caicos Islands;242992
TC;2013-09-27 17:00:00;Turks and Caicos Islands;242993
TC;2013-09-27 18:00:00;Turks and Caicos Islands;242994
TC;2013-09-27 19:00:00;Turks and Caicos Islands;242995
TC;2013-09-27 20:00:00;Turks and Caicos Islands;242996
TC;2013-09-27 21:00:00;Turks and Caicos Islands;242997
TC;2013-09-27 22:00:00;Turks and Caicos Islands;242998
TC;2013-09-27 23:00:00;Turks and Caicos Islands;242999
TC;2013-09-28 00:00:00;Turks and Caicos Islands;243000
TC;2013-09-28 01:00:00;Turks and Caicos Islands;243001
TC;2013-09-28 02:00:00;Turks and Caicos Islands;243002
TC;2013-09-28 03:00:00;Turks and Caicos Islands;243003
TC;2013-09-28 04:00:00;Turks and Caicos Islands;243004
TC;2013-09-28 05:00:00;Turks and Caicos Islands;243005
TC;2013-09-28 06:00:00;Turks and Caicos Islands;243006
TC;2013-09-28 07:00:00;Turks and Caicos Islands;243007
TC;2013-09-28 08:00:00;Turks and Caicos Islands;243008
TC;2013-09-28 09:00:00;Turks and Caicos Islands;243009
TC;2013-09-28 10:00:00;Turks and Caicos Islands;243010
TC;2013-09-28 11:00:00;Turks and Caicos Islands;243011
TC;2013-09-28 12:00:00;Turks and Caicos Islands;243012
TC;2013-09-28 13:00:00;Turks and Caicos Islands;243013
TC;2013-09-28 14:00:00;Turks and Caicos Islands;243014
TC;2013-09-28 15:00:00;Turks and Caicos Islands;243015
TC;2013-09-28 16:00:00;Turks and Caicos Islands;243016
TC;2013-09-28 17:00:00;Turks and Caicos Islands;243017
TC;2013-09-28 18:00:00;Turks and Caicos Islands;243018
TC;2013-09-28 19:00:00;Turks and Caicos Islands;243019
TC;2013-09-28 20:00:00;Turks and Caicos Islands;243020
TC;2013-09-28 21:00:00;Turks and Caicos Islands;243021
TC;2013-09-28 22:00:00;Turks and Caicos Islands;243022
TC;2013-09-28 23:00:00;Turks and Caicos Islands;243023
TC;2013-09-29 00:00:00;Turks and Caicos Islands;243024
TC;2013-09-29 01:00:00;Turks and Caicos Islands;243025
TC;2013-09-29 02:00:00;Turks and Caicos Islands;243026
TC;2013-09-29 03:00:00;Turks and Caicos Islands;243027
TC;2013-09-29 04:00:00;Turks and Caicos Islands;243028
TC;2013-09-29 05:00:00;Turks and Caicos Islands;243029
TC;2013-09-29 06:00:00;Turks and Caicos Islands;243030
TC;2013-09-29 07:00:00;Turks and Caicos Islands;243031
TC;2013-09-29 08:00:00;Turks and Caicos Islands;243032
TC;2013-09-29 09:00:00;Turks and Caicos Islands;243033
TC;2013-09-29 10:00:00;Turks and Caicos Islands;243034
TC;2013-09-29 11:00:00;Turks and Caicos Islands;243035
TC;2013-09-29 12:00:00;Turks and Caicos Islands;243036
TC;2013-09-29 13:00:00;Turks and Caicos Islands;243037
TC;2013-09-29 14:00:00;Turks and Caicos Islands;243038
TC;2013-09-29 15:00:00;Turks and Caicos Islands;243039
TC;2013-09-29 16:00:00;Turks and Caicos Islands;243040
TC;2013-09-29 17:00:00;Turks and Caicos Islands;243041
TC;2013-09-29 18:00:00;Turks and Caicos Islands;243042
TC;2013-09-29 19:00:00;Turks and Caicos Islands;243043
TC;2013-09-29 20:00:00;Turks and Caicos Islands;243044
TC;2013-09-29 21:00:00;Turks and Caicos Islands;243045
TC;2013-09-29 22:00:00;Turks and Caicos Islands;243046
TC;2013-09-29 23:00:00;Turks and Caicos Islands;243047
TC;2013-09-30 00:00:00;Turks and Caicos Islands;243048
TC;2013-09-30 01:00:00;Turks and Caicos Islands;243049
TC;2013-09-30 02:00:00;Turks and Caicos Islands;243050
TC;2013-09-30 03:00:00;Turks and Caicos Islands;243051
TC;2013-09-30 04:00:00;Turks and Caicos Islands;243052
TC;2013-09-30 05:00:00;Turks and Caicos Islands;243053
TC;2013-09-30 06:00:00;Turks and Caicos Islands;243054
TC;2013-09-30 07:00:00;Turks and Caicos Islands;243055
TC;2013-09-30 08:00:00;Turks and Caicos Islands;243056
TC;2013-09-30 09:00:00;Turks and Caicos Islands;243057
TC;2013-09-30 10:00:00;Turks and Caicos Islands;243058
TC;2013-09-30 11:00:00;Turks and Caicos Islands;243059
TC;2013-09-30 12:00:00;Turks and Caicos Islands;243060
TC;2013-09-30 13:00:00;Turks and Caicos Islands;243061
TC;2013-09-30 14:00:00;Turks and Caicos Islands;243062
TC;2013-09-30 15:00:00;Turks and Caicos Islands;243063
TC;2013-09-30 16:00:00;Turks and Caicos Islands;243064
TC;2013-09-30 17:00:00;Turks and Caicos Islands;243065
TC;2013-09-30 18:00:00;Turks and Caicos Islands;243066
TC;2013-09-30 19:00:00;Turks and Caicos Islands;243067
TC;2013-09-30 20:00:00;Turks and Caicos Islands;243068
TC;2013-09-30 21:00:00;Turks and Caicos Islands;243069
TC;2013-09-30 22:00:00;Turks and Caicos Islands;243070
TC;2013-09-30 23:00:00;Turks and Caicos Islands;243071
TC;2013-10-01 00:00:00;Turks and Caicos Islands;243072
TC;2013-10-01 01:00:00;Turks and Caicos Islands;243073
TC;2013-10-01 02:00:00;Turks and Caicos Islands;243074
TC;2013-10-01 03:00:00;Turks and Caicos Islands;243075
TC;2013-10-01 04:00:00;Turks and Caicos Islands;243076
TC;2013-10-01 05:00:00;Turks and Caicos Islands;243077
TC;2013-10-01 06:00:00;Turks and Caicos Islands;243078
TC;2013-10-01 07:00:00;Turks and Caicos Islands;243079
TC;2013-10-01 08:00:00;Turks and Caicos Islands;243080
TC;2013-10-01 09:00:00;Turks and Caicos Islands;243081
TC;2013-10-01 10:00:00;Turks and Caicos Islands;243082
TC;2013-10-01 11:00:00;Turks and Caicos Islands;243083
TC;2013-10-01 12:00:00;Turks and Caicos Islands;243084
TC;2013-10-01 13:00:00;Turks and Caicos Islands;243085
TC;2013-10-01 14:00:00;Turks and Caicos Islands;243086
TC;2013-10-01 15:00:00;Turks and Caicos Islands;243087
TC;2013-10-01 16:00:00;Turks and Caicos Islands;243088
TC;2013-10-01 17:00:00;Turks and Caicos Islands;243089
TC;2013-10-01 18:00:00;Turks and Caicos Islands;243090
TC;2013-10-01 19:00:00;Turks and Caicos Islands;243091
TC;2013-10-01 20:00:00;Turks and Caicos Islands;243092
TC;2013-10-01 21:00:00;Turks and Caicos Islands;243093
TC;2013-10-01 22:00:00;Turks and Caicos Islands;243094
TC;2013-10-01 23:00:00;Turks and Caicos Islands;243095
TC;2013-10-02 00:00:00;Turks and Caicos Islands;243096
TC;2013-10-02 01:00:00;Turks and Caicos Islands;243097
TC;2013-10-02 02:00:00;Turks and Caicos Islands;243098
TC;2013-10-02 03:00:00;Turks and Caicos Islands;243099
TC;2013-10-02 04:00:00;Turks and Caicos Islands;243100
TC;2013-10-02 05:00:00;Turks and Caicos Islands;243101
TC;2013-10-02 06:00:00;Turks and Caicos Islands;243102
TC;2013-10-02 07:00:00;Turks and Caicos Islands;243103
TC;2013-10-02 08:00:00;Turks and Caicos Islands;243104
TC;2013-10-02 09:00:00;Turks and Caicos Islands;243105
TC;2013-10-02 10:00:00;Turks and Caicos Islands;243106
TC;2013-10-02 11:00:00;Turks and Caicos Islands;243107
TC;2013-10-02 12:00:00;Turks and Caicos Islands;243108
TC;2013-10-02 13:00:00;Turks and Caicos Islands;243109
TC;2013-10-02 14:00:00;Turks and Caicos Islands;243110
TC;2013-10-02 15:00:00;Turks and Caicos Islands;243111
TC;2013-10-02 16:00:00;Turks and Caicos Islands;243112
TC;2013-10-02 17:00:00;Turks and Caicos Islands;243113
TC;2013-10-02 18:00:00;Turks and Caicos Islands;243114
TC;2013-10-02 19:00:00;Turks and Caicos Islands;243115
TC;2013-10-02 20:00:00;Turks and Caicos Islands;243116
TC;2013-10-02 21:00:00;Turks and Caicos Islands;243117
TC;2013-10-02 22:00:00;Turks and Caicos Islands;243118
TC;2013-10-02 23:00:00;Turks and Caicos Islands;243119
TC;2013-10-03 00:00:00;Turks and Caicos Islands;243120
TC;2013-10-03 01:00:00;Turks and Caicos Islands;243121
TC;2013-10-03 02:00:00;Turks and Caicos Islands;243122
TC;2013-10-03 03:00:00;Turks and Caicos Islands;243123
TC;2013-10-03 04:00:00;Turks and Caicos Islands;243124
TC;2013-10-03 05:00:00;Turks and Caicos Islands;243125
TC;2013-10-03 06:00:00;Turks and Caicos Islands;243126
TC;2013-10-03 07:00:00;Turks and Caicos Islands;243127
TC;2013-10-03 08:00:00;Turks and Caicos Islands;243128
TC;2013-10-03 09:00:00;Turks and Caicos Islands;243129
TC;2013-10-03 10:00:00;Turks and Caicos Islands;243130
TC;2013-10-03 11:00:00;Turks and Caicos Islands;243131
TC;2013-10-03 12:00:00;Turks and Caicos Islands;243132
TC;2013-10-03 13:00:00;Turks and Caicos Islands;243133
TC;2013-10-03 14:00:00;Turks and Caicos Islands;243134
TC;2013-10-03 15:00:00;Turks and Caicos Islands;243135
TC;2013-10-03 16:00:00;Turks and Caicos Islands;243136
TC;2013-10-03 17:00:00;Turks and Caicos Islands;243137
TC;2013-10-03 18:00:00;Turks and Caicos Islands;243138
TC;2013-10-03 19:00:00;Turks and Caicos Islands;243139
TC;2013-10-03 20:00:00;Turks and Caicos Islands;243140
TC;2013-10-03 21:00:00;Turks and Caicos Islands;243141
TC;2013-10-03 22:00:00;Turks and Caicos Islands;243142
TC;2013-10-03 23:00:00;Turks and Caicos Islands;243143
TC;2013-10-04 00:00:00;Turks and Caicos Islands;243144
TC;2013-10-04 01:00:00;Turks and Caicos Islands;243145
TC;2013-10-04 02:00:00;Turks and Caicos Islands;243146
TC;2013-10-04 03:00:00;Turks and Caicos Islands;243147
TC;2013-10-04 04:00:00;Turks and Caicos Islands;243148
TC;2013-10-04 05:00:00;Turks and Caicos Islands;243149
TC;2013-10-04 06:00:00;Turks and Caicos Islands;243150
TC;2013-10-04 07:00:00;Turks and Caicos Islands;243151
TC;2013-10-04 08:00:00;Turks and Caicos Islands;243152
TC;2013-10-04 09:00:00;Turks and Caicos Islands;243153
TC;2013-10-04 10:00:00;Turks and Caicos Islands;243154
TC;2013-10-04 11:00:00;Turks and Caicos Islands;243155
TC;2013-10-04 12:00:00;Turks and Caicos Islands;243156
TC;2013-10-04 13:00:00;Turks and Caicos Islands;243157
TC;2013-10-04 14:00:00;Turks and Caicos Islands;243158
TC;2013-10-04 15:00:00;Turks and Caicos Islands;243159
TC;2013-10-04 16:00:00;Turks and Caicos Islands;243160
TC;2013-10-04 17:00:00;Turks and Caicos Islands;243161
TC;2013-10-04 18:00:00;Turks and Caicos Islands;243162
TC;2013-10-04 19:00:00;Turks and Caicos Islands;243163
TC;2013-10-04 20:00:00;Turks and Caicos Islands;243164
TC;2013-10-04 21:00:00;Turks and Caicos Islands;243165
TC;2013-10-04 22:00:00;Turks and Caicos Islands;243166
TC;2013-10-04 23:00:00;Turks and Caicos Islands;243167
TC;2013-10-05 00:00:00;Turks and Caicos Islands;243168
TC;2013-10-05 01:00:00;Turks and Caicos Islands;243169
TC;2013-10-05 02:00:00;Turks and Caicos Islands;243170
TC;2013-10-05 03:00:00;Turks and Caicos Islands;243171
TC;2013-10-05 04:00:00;Turks and Caicos Islands;243172
TC;2013-10-05 05:00:00;Turks and Caicos Islands;243173
TC;2013-10-05 06:00:00;Turks and Caicos Islands;243174
TC;2013-10-05 07:00:00;Turks and Caicos Islands;243175
TC;2013-10-05 08:00:00;Turks and Caicos Islands;243176
TC;2013-10-05 09:00:00;Turks and Caicos Islands;243177
TC;2013-10-05 10:00:00;Turks and Caicos Islands;243178
TC;2013-10-05 11:00:00;Turks and Caicos Islands;243179
TC;2013-10-05 12:00:00;Turks and Caicos Islands;243180
TC;2013-10-05 13:00:00;Turks and Caicos Islands;243181
TC;2013-10-05 14:00:00;Turks and Caicos Islands;243182
TC;2013-10-05 15:00:00;Turks and Caicos Islands;243183
TC;2013-10-05 16:00:00;Turks and Caicos Islands;243184
TC;2013-10-05 17:00:00;Turks and Caicos Islands;243185
TC;2013-10-05 18:00:00;Turks and Caicos Islands;243186
TC;2013-10-05 19:00:00;Turks and Caicos Islands;243187
TC;2013-10-05 20:00:00;Turks and Caicos Islands;243188
TC;2013-10-05 21:00:00;Turks and Caicos Islands;243189
TC;2013-10-05 22:00:00;Turks and Caicos Islands;243190
TC;2013-10-05 23:00:00;Turks and Caicos Islands;243191
TC;2013-10-06 00:00:00;Turks and Caicos Islands;243192
TC;2013-10-06 01:00:00;Turks and Caicos Islands;243193
TC;2013-10-06 02:00:00;Turks and Caicos Islands;243194
TC;2013-10-06 03:00:00;Turks and Caicos Islands;243195
TC;2013-10-06 04:00:00;Turks and Caicos Islands;243196
TC;2013-10-06 05:00:00;Turks and Caicos Islands;243197
TC;2013-10-06 06:00:00;Turks and Caicos Islands;243198
TC;2013-10-06 07:00:00;Turks and Caicos Islands;243199
TC;2013-10-06 08:00:00;Turks and Caicos Islands;243200
TC;2013-10-06 09:00:00;Turks and Caicos Islands;243201
TC;2013-10-06 10:00:00;Turks and Caicos Islands;243202
TC;2013-10-06 11:00:00;Turks and Caicos Islands;243203
TC;2013-10-06 12:00:00;Turks and Caicos Islands;243204
TC;2013-10-06 13:00:00;Turks and Caicos Islands;243205
TC;2013-10-06 14:00:00;Turks and Caicos Islands;243206
TC;2013-10-06 15:00:00;Turks and Caicos Islands;243207
TC;2013-10-06 16:00:00;Turks and Caicos Islands;243208
TC;2013-10-06 17:00:00;Turks and Caicos Islands;243209
TC;2013-10-06 18:00:00;Turks and Caicos Islands;243210
TC;2013-10-06 19:00:00;Turks and Caicos Islands;243211
TC;2013-10-06 20:00:00;Turks and Caicos Islands;243212
TC;2013-10-06 21:00:00;Turks and Caicos Islands;243213
TC;2013-10-06 22:00:00;Turks and Caicos Islands;243214
TC;2013-10-06 23:00:00;Turks and Caicos Islands;243215
TC;2013-10-07 00:00:00;Turks and Caicos Islands;243216
TC;2013-10-07 01:00:00;Turks and Caicos Islands;243217
TC;2013-10-07 02:00:00;Turks and Caicos Islands;243218
TC;2013-10-07 03:00:00;Turks and Caicos Islands;243219
TC;2013-10-07 04:00:00;Turks and Caicos Islands;243220
TC;2013-10-07 05:00:00;Turks and Caicos Islands;243221
TC;2013-10-07 06:00:00;Turks and Caicos Islands;243222
TC;2013-10-07 07:00:00;Turks and Caicos Islands;243223
TC;2013-10-07 08:00:00;Turks and Caicos Islands;243224
TC;2013-10-07 09:00:00;Turks and Caicos Islands;243225
TC;2013-10-07 10:00:00;Turks and Caicos Islands;243226
TC;2013-10-07 11:00:00;Turks and Caicos Islands;243227
TC;2013-10-07 12:00:00;Turks and Caicos Islands;243228
TC;2013-10-07 13:00:00;Turks and Caicos Islands;243229
TC;2013-10-07 14:00:00;Turks and Caicos Islands;243230
TC;2013-10-07 15:00:00;Turks and Caicos Islands;243231
TC;2013-10-07 16:00:00;Turks and Caicos Islands;243232
TC;2013-10-07 17:00:00;Turks and Caicos Islands;243233
TC;2013-10-07 18:00:00;Turks and Caicos Islands;243234
TC;2013-10-07 19:00:00;Turks and Caicos Islands;243235
TC;2013-10-07 20:00:00;Turks and Caicos Islands;243236
TC;2013-10-07 21:00:00;Turks and Caicos Islands;243237
TC;2013-10-07 22:00:00;Turks and Caicos Islands;243238
TC;2013-10-07 23:00:00;Turks and Caicos Islands;243239
TC;2013-10-08 00:00:00;Turks and Caicos Islands;243240
