region_code;time;scaling_factor
TX;2035-11-11 14:00:00;1.125305453
TX;2035-11-11 15:00:00;1.125305795
TX;2035-11-11 16:00:00;1.125276973
TX;2035-11-11 17:00:00;1.125249333
TX;2035-11-11 18:00:00;1.125253876
TX;2035-11-11 19:00:00;1.125248423
TX;2035-11-11 20:00:00;1.125238245
TX;2035-11-11 21:00:00;1.125222516
TX;2035-11-11 22:00:00;1.125187834
TX;2035-11-11 23:00:00;1.125139461
TX;2035-11-12 00:00:00;1.125078360
TX;2035-11-12 01:00:00;1.125031978
TX;2035-11-12 02:00:00;1.124999908
TX;2035-11-12 03:00:00;1.124972892
TX;2035-11-12 04:00:00;1.124957214
TX;2035-11-12 05:00:00;1.124944048
TX;2035-11-12 06:00:00;1.124947722
TX;2035-11-12 07:00:00;1.124950187
TX;2035-11-12 08:00:00;1.125036404
TX;2035-11-12 09:00:00;1.125130771
TX;2035-11-12 10:00:00;1.125203438
TX;2035-11-12 11:00:00;1.125236197
TX;2035-11-12 12:00:00;1.125239526
TX;2035-11-12 13:00:00;1.125240056
TX;2035-11-12 14:00:00;1.125236198
TX;2035-11-12 15:00:00;1.125227686
TX;2035-11-12 16:00:00;1.125198478
TX;2035-11-12 17:00:00;1.125165687
TX;2035-11-12 18:00:00;1.125160812
TX;2035-11-12 19:00:00;1.125137240
TX;2035-11-12 20:00:00;1.125093053
TX;2035-11-12 21:00:00;1.125035236
TX;2035-11-12 22:00:00;1.124932022
TX;2035-11-12 23:00:00;1.124803926
TX;2035-11-13 00:00:00;1.124708855
TX;2035-11-13 01:00:00;1.124644694
TX;2035-11-13 02:00:00;1.124628616
TX;2035-11-13 03:00:00;1.124625970
TX;2035-11-13 04:00:00;1.124662803
TX;2035-11-13 05:00:00;1.124771886
TX;2035-11-13 06:00:00;1.124911032
TX;2035-11-13 07:00:00;1.124928620
TX;2035-11-13 08:00:00;1.124938967
TX;2035-11-13 09:00:00;1.124967457
TX;2035-11-13 10:00:00;1.124985974
TX;2035-11-13 11:00:00;1.125002507
TX;2035-11-13 12:00:00;1.125008255
TX;2035-11-13 13:00:00;1.125023228
TX;2035-11-13 14:00:00;1.125023134
TX;2035-11-13 15:00:00;1.125015575
TX;2035-11-13 16:00:00;1.124981468
TX;2035-11-13 17:00:00;1.124985032
TX;2035-11-13 18:00:00;1.125009124
TX;2035-11-13 19:00:00;1.124989593
TX;2035-11-13 20:00:00;1.124979887
TX;2035-11-13 21:00:00;1.124944094
TX;2035-11-13 22:00:00;1.124886911
TX;2035-11-13 23:00:00;1.124806886
TX;2035-11-14 00:00:00;1.124746314
TX;2035-11-14 01:00:00;1.124710792
TX;2035-11-14 02:00:00;1.124687882
TX;2035-11-14 03:00:00;1.124681774
TX;2035-11-14 04:00:00;1.124717691
TX;2035-11-14 05:00:00;1.124812009
TX;2035-11-14 06:00:00;1.124956791
TX;2035-11-14 07:00:00;1.124965482
TX;2035-11-14 08:00:00;1.124960757
TX;2035-11-14 09:00:00;1.124972708
TX;2035-11-14 10:00:00;1.124986314
TX;2035-11-14 11:00:00;1.125003871
TX;2035-11-14 12:00:00;1.125006326
TX;2035-11-14 13:00:00;1.125010810
TX;2035-11-14 14:00:00;1.125003609
TX;2035-11-14 15:00:00;1.125009097
TX;2035-11-14 16:00:00;1.124988981
TX;2035-11-14 17:00:00;1.125021142
TX;2035-11-14 18:00:00;1.125023199
TX;2035-11-14 19:00:00;1.124993708
TX;2035-11-14 20:00:00;1.124967486
TX;2035-11-14 21:00:00;1.124916395
TX;2035-11-14 22:00:00;1.124834835
TX;2035-11-14 23:00:00;1.124752588
TX;2035-11-15 00:00:00;1.124680695
TX;2035-11-15 01:00:00;1.124635914
TX;2035-11-15 02:00:00;1.124620372
TX;2035-11-15 03:00:00;1.124618031
TX;2035-11-15 04:00:00;1.124658688
TX;2035-11-15 05:00:00;1.124754555
TX;2035-11-15 06:00:00;1.124889063
TX;2035-11-15 07:00:00;1.124896965
TX;2035-11-15 08:00:00;1.124908818
TX;2035-11-15 09:00:00;1.124948604
TX;2035-11-15 10:00:00;1.124981873
TX;2035-11-15 11:00:00;1.124984499
TX;2035-11-15 12:00:00;1.124984770
TX;2035-11-15 13:00:00;1.124986905
TX;2035-11-15 14:00:00;1.124986609
TX;2035-11-15 15:00:00;1.124963763
TX;2035-11-15 16:00:00;1.124937236
TX;2035-11-15 17:00:00;1.124937440
TX;2035-11-15 18:00:00;1.124959675
TX;2035-11-15 19:00:00;1.124939181
TX;2035-11-15 20:00:00;1.124924783
TX;2035-11-15 21:00:00;1.124887505
TX;2035-11-15 22:00:00;1.124829570
TX;2035-11-15 23:00:00;1.124757116
TX;2035-11-16 00:00:00;1.124699803
TX;2035-11-16 01:00:00;1.124668608
TX;2035-11-16 02:00:00;1.124656597
TX;2035-11-16 03:00:00;1.124660901
TX;2035-11-16 04:00:00;1.124685125
TX;2035-11-16 05:00:00;1.124763416
TX;2035-11-16 06:00:00;1.124887809
TX;2035-11-16 07:00:00;1.124895584
TX;2035-11-16 08:00:00;1.124891959
TX;2035-11-16 09:00:00;1.124922807
TX;2035-11-16 10:00:00;1.124951157
TX;2035-11-16 11:00:00;1.124966270
TX;2035-11-16 12:00:00;1.124973941
TX;2035-11-16 13:00:00;1.124978308
TX;2035-11-16 14:00:00;1.124971681
TX;2035-11-16 15:00:00;1.124961578
TX;2035-11-16 16:00:00;1.124938172
TX;2035-11-16 17:00:00;1.124958537
TX;2035-11-16 18:00:00;1.124961200
TX;2035-11-16 19:00:00;1.124938459
TX;2035-11-16 20:00:00;1.124921365
TX;2035-11-16 21:00:00;1.124879343
TX;2035-11-16 22:00:00;1.124797298
TX;2035-11-16 23:00:00;1.124705357
TX;2035-11-17 00:00:00;1.124639545
TX;2035-11-17 01:00:00;1.124587230
TX;2035-11-17 02:00:00;1.124571000
TX;2035-11-17 03:00:00;1.124567694
TX;2035-11-17 04:00:00;1.124592011
TX;2035-11-17 05:00:00;1.124677499
TX;2035-11-17 06:00:00;1.124821065
TX;2035-11-17 07:00:00;1.124851886
TX;2035-11-17 08:00:00;1.124854550
TX;2035-11-17 09:00:00;1.124895384
TX;2035-11-17 10:00:00;1.124931817
TX;2035-11-17 11:00:00;1.124959101
TX;2035-11-17 12:00:00;1.124961295
TX;2035-11-17 13:00:00;1.124969049
TX;2035-11-17 14:00:00;1.124977533
TX;2035-11-17 15:00:00;1.124968582
TX;2035-11-17 16:00:00;1.124928486
TX;2035-11-17 17:00:00;1.124922678
TX;2035-11-17 18:00:00;1.124929422
TX;2035-11-17 19:00:00;1.124903097
TX;2035-11-17 20:00:00;1.124887488
TX;2035-11-17 21:00:00;1.124845704
TX;2035-11-17 22:00:00;1.124807429
TX;2035-11-17 23:00:00;1.124754704
TX;2035-11-18 00:00:00;1.124713133
TX;2035-11-18 01:00:00;1.124680158
TX;2035-11-18 02:00:00;1.124661378
TX;2035-11-18 03:00:00;1.124673318
TX;2035-11-18 04:00:00;1.124695751
TX;2035-11-18 05:00:00;1.124745981
TX;2035-11-18 06:00:00;1.124822599
TX;2035-11-18 07:00:00;1.124865890
TX;2035-11-18 08:00:00;1.124896191
TX;2035-11-18 09:00:00;1.124903464
TX;2035-11-18 10:00:00;1.124901355
TX;2035-11-18 11:00:00;1.124910849
TX;2035-11-18 12:00:00;1.124910829
TX;2035-11-18 13:00:00;1.124897835
TX;2035-11-18 14:00:00;1.124881559
TX;2035-11-18 15:00:00;1.124878487
TX;2035-11-18 16:00:00;1.124851944
TX;2035-11-18 17:00:00;1.124847493
TX;2035-11-18 18:00:00;1.124889982
TX;2035-11-18 19:00:00;1.124873043
TX;2035-11-18 20:00:00;1.124868444
TX;2035-11-18 21:00:00;1.124843551
TX;2035-11-18 22:00:00;1.124814037
TX;2035-11-18 23:00:00;1.124765712
TX;2035-11-19 00:00:00;1.124720570
TX;2035-11-19 01:00:00;1.124683280
TX;2035-11-19 02:00:00;1.124661277
TX;2035-11-19 03:00:00;1.124651760
TX;2035-11-19 04:00:00;1.124651336
TX;2035-11-19 05:00:00;1.124665062
TX;2035-11-19 06:00:00;1.124682565
TX;2035-11-19 07:00:00;1.124678611
TX;2035-11-19 08:00:00;1.124733472
TX;2035-11-19 09:00:00;1.124778090
TX;2035-11-19 10:00:00;1.124835756
TX;2035-11-19 11:00:00;1.124878865
TX;2035-11-19 12:00:00;1.124897782
TX;2035-11-19 13:00:00;1.124886286
TX;2035-11-19 14:00:00;1.124887192
TX;2035-11-19 15:00:00;1.124860974
TX;2035-11-19 16:00:00;1.124860915
TX;2035-11-19 17:00:00;1.124894142
TX;2035-11-19 18:00:00;1.124918110
TX;2035-11-19 19:00:00;1.124896513
TX;2035-11-19 20:00:00;1.124863649
TX;2035-11-19 21:00:00;1.124827526
TX;2035-11-19 22:00:00;1.124772965
TX;2035-11-19 23:00:00;1.124691367
TX;2035-11-20 00:00:00;1.124598239
TX;2035-11-20 01:00:00;1.124552055
TX;2035-11-20 02:00:00;1.124515967
TX;2035-11-20 03:00:00;1.124494441
TX;2035-11-20 04:00:00;1.124503760
TX;2035-11-20 05:00:00;1.124582977
TX;2035-11-20 06:00:00;1.124684988
TX;2035-11-20 07:00:00;1.124697073
TX;2035-11-20 08:00:00;1.124763786
TX;2035-11-20 09:00:00;1.124837892
TX;2035-11-20 10:00:00;1.124902482
TX;2035-11-20 11:00:00;1.124946803
TX;2035-11-20 12:00:00;1.124981099
TX;2035-11-20 13:00:00;1.125001777
TX;2035-11-20 14:00:00;1.125014396
TX;2035-11-20 15:00:00;1.125016446
TX;2035-11-20 16:00:00;1.124985942
TX;2035-11-20 17:00:00;1.124998967
TX;2035-11-20 18:00:00;1.125018165
TX;2035-11-20 19:00:00;1.124994493
TX;2035-11-20 20:00:00;1.124965820
TX;2035-11-20 21:00:00;1.124925844
TX;2035-11-20 22:00:00;1.124847209
TX;2035-11-20 23:00:00;1.124732108
TX;2035-11-21 00:00:00;1.124644946
TX;2035-11-21 01:00:00;1.124587218
TX;2035-11-21 02:00:00;1.124544474
TX;2035-11-21 03:00:00;1.124526994
TX;2035-11-21 04:00:00;1.124529695
TX;2035-11-21 05:00:00;1.124606858
TX;2035-11-21 06:00:00;1.124716228
TX;2035-11-21 07:00:00;1.124736175
TX;2035-11-21 08:00:00;1.124791331
TX;2035-11-21 09:00:00;1.124871692
TX;2035-11-21 10:00:00;1.124955871
TX;2035-11-21 11:00:00;1.125025454
TX;2035-11-21 12:00:00;1.125075682
TX;2035-11-21 13:00:00;1.125123239
TX;2035-11-21 14:00:00;1.125155774
TX;2035-11-21 15:00:00;1.125178485
TX;2035-11-21 16:00:00;1.125162592
TX;2035-11-21 17:00:00;1.125138840
TX;2035-11-21 18:00:00;1.125123322
TX;2035-11-21 19:00:00;1.125080565
TX;2035-11-21 20:00:00;1.125034526
TX;2035-11-21 21:00:00;1.124977615
TX;2035-11-21 22:00:00;1.124893602
TX;2035-11-21 23:00:00;1.124789220
TX;2035-11-22 00:00:00;1.124685615
TX;2035-11-22 01:00:00;1.124605548
TX;2035-11-22 02:00:00;1.124542468
TX;2035-11-22 03:00:00;1.124515732
TX;2035-11-22 04:00:00;1.124520055
TX;2035-11-22 05:00:00;1.124569139
TX;2035-11-22 06:00:00;1.124662431
TX;2035-11-22 07:00:00;1.124683420
TX;2035-11-22 08:00:00;1.124765449
TX;2035-11-22 09:00:00;1.124874615
TX;2035-11-22 10:00:00;1.124964591
TX;2035-11-22 11:00:00;1.125042488
TX;2035-11-22 12:00:00;1.125093241
TX;2035-11-22 13:00:00;1.125134316
TX;2035-11-22 14:00:00;1.125152505
TX;2035-11-22 15:00:00;1.125152099
TX;2035-11-22 16:00:00;1.125118161
TX;2035-11-22 17:00:00;1.125096409
TX;2035-11-22 18:00:00;1.125086913
TX;2035-11-22 19:00:00;1.125053312
TX;2035-11-22 20:00:00;1.125021689
TX;2035-11-22 21:00:00;1.124973979
TX;2035-11-22 22:00:00;1.124913016
TX;2035-11-22 23:00:00;1.124824197
TX;2035-11-23 00:00:00;1.124734479
TX;2035-11-23 01:00:00;1.124660245
TX;2035-11-23 02:00:00;1.124599761
TX;2035-11-23 03:00:00;1.124565820
TX;2035-11-23 04:00:00;1.124543803
TX;2035-11-23 05:00:00;1.124558246
TX;2035-11-23 06:00:00;1.124583151
TX;2035-11-23 07:00:00;1.124581774
TX;2035-11-23 08:00:00;1.124697072
TX;2035-11-23 09:00:00;1.124827455
TX;2035-11-23 10:00:00;1.124950893
TX;2035-11-23 11:00:00;1.125047916
TX;2035-11-23 12:00:00;1.125107208
TX;2035-11-23 13:00:00;1.125128657
TX;2035-11-23 14:00:00;1.125135041
TX;2035-11-23 15:00:00;1.125111262
TX;2035-11-23 16:00:00;1.125069861
TX;2035-11-23 17:00:00;1.125037128
TX;2035-11-23 18:00:00;1.125026497
TX;2035-11-23 19:00:00;1.124991235
TX;2035-11-23 20:00:00;1.124959131
TX;2035-11-23 21:00:00;1.124932000
TX;2035-11-23 22:00:00;1.124885756
TX;2035-11-23 23:00:00;1.124822012
TX;2035-11-24 00:00:00;1.124754434
TX;2035-11-24 01:00:00;1.124696500
TX;2035-11-24 02:00:00;1.124654238
TX;2035-11-24 03:00:00;1.124635946
TX;2035-11-24 04:00:00;1.124623731
TX;2035-11-24 05:00:00;1.124634013
TX;2035-11-24 06:00:00;1.124661295
TX;2035-11-24 07:00:00;1.124648315
TX;2035-11-24 08:00:00;1.124696167
TX;2035-11-24 09:00:00;1.124789952
TX;2035-11-24 10:00:00;1.124871020
TX;2035-11-24 11:00:00;1.124922770
TX;2035-11-24 12:00:00;1.124954938
TX;2035-11-24 13:00:00;1.124967753
TX;2035-11-24 14:00:00;1.124967703
TX;2035-11-24 15:00:00;1.124953267
TX;2035-11-24 16:00:00;1.124920734
TX;2035-11-24 17:00:00;1.124942232
TX;2035-11-24 18:00:00;1.124934726
TX;2035-11-24 19:00:00;1.124901304
TX;2035-11-24 20:00:00;1.124872358
TX;2035-11-24 21:00:00;1.124835686
TX;2035-11-24 22:00:00;1.124778156
TX;2035-11-24 23:00:00;1.124696305
TX;2035-11-25 00:00:00;1.124623511
TX;2035-11-25 01:00:00;1.124573218
TX;2035-11-25 02:00:00;1.124549541
TX;2035-11-25 03:00:00;1.124523690
TX;2035-11-25 04:00:00;1.124522391
TX;2035-11-25 05:00:00;1.124549942
TX;2035-11-25 06:00:00;1.124603833
TX;2035-11-25 07:00:00;1.124629515
TX;2035-11-25 08:00:00;1.124699012
TX;2035-11-25 09:00:00;1.124752943
TX;2035-11-25 10:00:00;1.124786012
TX;2035-11-25 11:00:00;1.124806119
TX;2035-11-25 12:00:00;1.124816576
TX;2035-11-25 13:00:00;1.124815537
TX;2035-11-25 14:00:00;1.124811580
TX;2035-11-25 15:00:00;1.124797357
TX;2035-11-25 16:00:00;1.124758364
TX;2035-11-25 17:00:00;1.124769866
TX;2035-11-25 18:00:00;1.124811098
TX;2035-11-25 19:00:00;1.124802215
TX;2035-11-25 20:00:00;1.124783899
TX;2035-11-25 21:00:00;1.124771411
TX;2035-11-25 22:00:00;1.124734242
TX;2035-11-25 23:00:00;1.124673446
TX;2035-11-26 00:00:00;1.124618966
TX;2035-11-26 01:00:00;1.124571987
TX;2035-11-26 02:00:00;1.124526000
TX;2035-11-26 03:00:00;1.124519291
TX;2035-11-26 04:00:00;1.124505918
TX;2035-11-26 05:00:00;1.124512479
TX;2035-11-26 06:00:00;1.124535918
TX;2035-11-26 07:00:00;1.124534102
TX;2035-11-26 08:00:00;1.124599120
TX;2035-11-26 09:00:00;1.124670220
TX;2035-11-26 10:00:00;1.124731776
TX;2035-11-26 11:00:00;1.124789388
TX;2035-11-26 12:00:00;1.124834314
TX;2035-11-26 13:00:00;1.124873399
TX;2035-11-26 14:00:00;1.124898346
TX;2035-11-26 15:00:00;1.124914891
TX;2035-11-26 16:00:00;1.124894609
TX;2035-11-26 17:00:00;1.124931068
TX;2035-11-26 18:00:00;1.124978962
TX;2035-11-26 19:00:00;1.124964374
TX;2035-11-26 20:00:00;1.124929458
TX;2035-11-26 21:00:00;1.124889761
TX;2035-11-26 22:00:00;1.124813470
TX;2035-11-26 23:00:00;1.124714841
TX;2035-11-27 00:00:00;1.124626025
TX;2035-11-27 01:00:00;1.124560190
TX;2035-11-27 02:00:00;1.124529926
TX;2035-11-27 03:00:00;1.124524201
TX;2035-11-27 04:00:00;1.124540408
TX;2035-11-27 05:00:00;1.124610431
TX;2035-11-27 06:00:00;1.124745963
TX;2035-11-27 07:00:00;1.124761486
TX;2035-11-27 08:00:00;1.124803533
TX;2035-11-27 09:00:00;1.124879199
TX;2035-11-27 10:00:00;1.124971695
TX;2035-11-27 11:00:00;1.125048199
TX;2035-11-27 12:00:00;1.125106867
TX;2035-11-27 13:00:00;1.125163940
TX;2035-11-27 14:00:00;1.125194234
TX;2035-11-27 15:00:00;1.125174281
TX;2035-11-27 16:00:00;1.125116592
TX;2035-11-27 17:00:00;1.125109414
TX;2035-11-27 18:00:00;1.125102981
TX;2035-11-27 19:00:00;1.125070140
TX;2035-11-27 20:00:00;1.125035592
TX;2035-11-27 21:00:00;1.124983366
TX;2035-11-27 22:00:00;1.124905332
TX;2035-11-27 23:00:00;1.124790606
TX;2035-11-28 00:00:00;1.124678240
TX;2035-11-28 01:00:00;1.124606938
TX;2035-11-28 02:00:00;1.124564196
TX;2035-11-28 03:00:00;1.124552931
TX;2035-11-28 04:00:00;1.124575645
TX;2035-11-28 05:00:00;1.124673959
TX;2035-11-28 06:00:00;1.124833817
TX;2035-11-28 07:00:00;1.124870730
TX;2035-11-28 08:00:00;1.124879233
TX;2035-11-28 09:00:00;1.124925603
TX;2035-11-28 10:00:00;1.124950277
TX;2035-11-28 11:00:00;1.124970922
TX;2035-11-28 12:00:00;1.124976783
TX;2035-11-28 13:00:00;1.124973664
TX;2035-11-28 14:00:00;1.124958090
TX;2035-11-28 15:00:00;1.124932876
TX;2035-11-28 16:00:00;1.124892943
TX;2035-11-28 17:00:00;1.124927667
TX;2035-11-28 18:00:00;1.124961154
TX;2035-11-28 19:00:00;1.124966827
TX;2035-11-28 20:00:00;1.124963543
TX;2035-11-28 21:00:00;1.124936297
TX;2035-11-28 22:00:00;1.124871706
TX;2035-11-28 23:00:00;1.124797678
TX;2035-11-29 00:00:00;1.124747610
TX;2035-11-29 01:00:00;1.124718509
TX;2035-11-29 02:00:00;1.124708935
TX;2035-11-29 03:00:00;1.124722067
TX;2035-11-29 04:00:00;1.124755289
TX;2035-11-29 05:00:00;1.124843765
TX;2035-11-29 06:00:00;1.124985534
TX;2035-11-29 07:00:00;1.124990254
TX;2035-11-29 08:00:00;1.124958432
TX;2035-11-29 09:00:00;1.124943144
TX;2035-11-29 10:00:00;1.124939363
TX;2035-11-29 11:00:00;1.124952818
TX;2035-11-29 12:00:00;1.124952234
TX;2035-11-29 13:00:00;1.124954649
TX;2035-11-29 14:00:00;1.124966408
TX;2035-11-29 15:00:00;1.124947666
TX;2035-11-29 16:00:00;1.124906198
TX;2035-11-29 17:00:00;1.124900285
TX;2035-11-29 18:00:00;1.124924497
TX;2035-11-29 19:00:00;1.124904721
TX;2035-11-29 20:00:00;1.124893074
TX;2035-11-29 21:00:00;1.124860317
TX;2035-11-29 22:00:00;1.124791667
TX;2035-11-29 23:00:00;1.124705288
TX;2035-11-30 00:00:00;1.124637291
TX;2035-11-30 01:00:00;1.124595447
TX;2035-11-30 02:00:00;1.124585713
TX;2035-11-30 03:00:00;1.124586459
TX;2035-11-30 04:00:00;1.124618361
TX;2035-11-30 05:00:00;1.124705264
TX;2035-11-30 06:00:00;1.124846396
TX;2035-11-30 07:00:00;1.124862009
TX;2035-11-30 08:00:00;1.124859825
TX;2035-11-30 09:00:00;1.124882484
TX;2035-11-30 10:00:00;1.124928855
TX;2035-11-30 11:00:00;1.124936399
TX;2035-11-30 12:00:00;1.124943192
TX;2035-11-30 13:00:00;1.124954392
TX;2035-11-30 14:00:00;1.124941819
TX;2035-11-30 15:00:00;1.124879597
TX;2035-11-30 16:00:00;1.124821031
TX;2035-11-30 17:00:00;1.124945403
TX;2035-11-30 18:00:00;1.124964024
TX;2035-11-30 19:00:00;1.124950784
TX;2035-11-30 20:00:00;1.124938173
TX;2035-11-30 21:00:00;1.124894593
TX;2035-11-30 22:00:00;1.124799895
TX;2035-11-30 23:00:00;1.124683240
TX;2035-12-01 00:00:00;1.124591063
TX;2035-12-01 01:00:00;1.124531908
TX;2035-12-01 02:00:00;1.124493792
TX;2035-12-01 03:00:00;1.124467965
TX;2035-12-01 04:00:00;1.124462760
TX;2035-12-01 05:00:00;1.124532138
TX;2035-12-01 06:00:00;1.124679704
TX;2035-12-01 07:00:00;1.124714940
TX;2035-12-01 08:00:00;1.124770507
TX;2035-12-01 09:00:00;1.124859190
TX;2035-12-01 10:00:00;1.124932323
TX;2035-12-01 11:00:00;1.124992276
TX;2035-12-01 12:00:00;1.125045427
TX;2035-12-01 13:00:00;1.125081643
TX;2035-12-01 14:00:00;1.125104773
TX;2035-12-01 15:00:00;1.125096394
TX;2035-12-01 16:00:00;1.125062237
TX;2035-12-01 17:00:00;1.125058221
TX;2035-12-01 18:00:00;1.125064326
TX;2035-12-01 19:00:00;1.125036412
TX;2035-12-01 20:00:00;1.125019655
TX;2035-12-01 21:00:00;1.124996653
TX;2035-12-01 22:00:00;1.124958746
TX;2035-12-01 23:00:00;1.124883586
TX;2035-12-02 00:00:00;1.124798281
TX;2035-12-02 01:00:00;1.124735446
TX;2035-12-02 02:00:00;1.124679547
TX;2035-12-02 03:00:00;1.124637442
TX;2035-12-02 04:00:00;1.124623033
TX;2035-12-02 05:00:00;1.124626387
TX;2035-12-02 06:00:00;1.124679618
TX;2035-12-02 07:00:00;1.124707279
TX;2035-12-02 08:00:00;1.124806027
TX;2035-12-02 09:00:00;1.124924869
TX;2035-12-02 10:00:00;1.125028696
TX;2035-12-02 11:00:00;1.125105975
TX;2035-12-02 12:00:00;1.125170541
TX;2035-12-02 13:00:00;1.125212179
TX;2035-12-02 14:00:00;1.125235890
TX;2035-12-02 15:00:00;1.125253672
TX;2035-12-02 16:00:00;1.125220923
TX;2035-12-02 17:00:00;1.125200838
TX;2035-12-02 18:00:00;1.125206697
TX;2035-12-02 19:00:00;1.125181961
TX;2035-12-02 20:00:00;1.125158497
TX;2035-12-02 21:00:00;1.125141580
TX;2035-12-02 22:00:00;1.125083484
TX;2035-12-02 23:00:00;1.125013571
TX;2035-12-03 00:00:00;1.124933822
TX;2035-12-03 01:00:00;1.124856157
TX;2035-12-03 02:00:00;1.124789482
TX;2035-12-03 03:00:00;1.124747078
TX;2035-12-03 04:00:00;1.124713890
TX;2035-12-03 05:00:00;1.124697892
TX;2035-12-03 06:00:00;1.124706029
TX;2035-12-03 07:00:00;1.124699863
TX;2035-12-03 08:00:00;1.124795846
TX;2035-12-03 09:00:00;1.124936395
TX;2035-12-03 10:00:00;1.125065023
TX;2035-12-03 11:00:00;1.125148088
TX;2035-12-03 12:00:00;1.125213351
TX;2035-12-03 13:00:00;1.125267713
TX;2035-12-03 14:00:00;1.125303152
TX;2035-12-03 15:00:00;1.125305318
TX;2035-12-03 16:00:00;1.125266670
TX;2035-12-03 17:00:00;1.125241503
TX;2035-12-03 18:00:00;1.125272252
TX;2035-12-03 19:00:00;1.125268492
TX;2035-12-03 20:00:00;1.125235345
TX;2035-12-03 21:00:00;1.125204992
TX;2035-12-03 22:00:00;1.125136471
TX;2035-12-03 23:00:00;1.125033983
TX;2035-12-04 00:00:00;1.124939633
TX;2035-12-04 01:00:00;1.124874513
TX;2035-12-04 02:00:00;1.124828844
TX;2035-12-04 03:00:00;1.124810280
TX;2035-12-04 04:00:00;1.124823594
TX;2035-12-04 05:00:00;1.124885066
TX;2035-12-04 06:00:00;1.124993427
TX;2035-12-04 07:00:00;1.125002669
TX;2035-12-04 08:00:00;1.125018453
TX;2035-12-04 09:00:00;1.125080007
TX;2035-12-04 10:00:00;1.125134371
TX;2035-12-04 11:00:00;1.125201284
TX;2035-12-04 12:00:00;1.125249392
TX;2035-12-04 13:00:00;1.125290950
TX;2035-12-04 14:00:00;1.125312164
TX;2035-12-04 15:00:00;1.125321600
TX;2035-12-04 16:00:00;1.125297545
TX;2035-12-04 17:00:00;1.125260023
TX;2035-12-04 18:00:00;1.125263875
TX;2035-12-04 19:00:00;1.125237790
TX;2035-12-04 20:00:00;1.125207547
TX;2035-12-04 21:00:00;1.125168681
TX;2035-12-04 22:00:00;1.125092456
TX;2035-12-04 23:00:00;1.124995487
TX;2035-12-05 00:00:00;1.124897242
TX;2035-12-05 01:00:00;1.124819253
TX;2035-12-05 02:00:00;1.124781780
TX;2035-12-05 03:00:00;1.124760001
TX;2035-12-05 04:00:00;1.124763551
TX;2035-12-05 05:00:00;1.124821215
TX;2035-12-05 06:00:00;1.124945192
TX;2035-12-05 07:00:00;1.124934897
TX;2035-12-05 08:00:00;1.124951767
TX;2035-12-05 09:00:00;1.125019229
TX;2035-12-05 10:00:00;1.125077376
TX;2035-12-05 11:00:00;1.125129273
TX;2035-12-05 12:00:00;1.125161136
TX;2035-12-05 13:00:00;1.125180870
TX;2035-12-05 14:00:00;1.125190456
TX;2035-12-05 15:00:00;1.125246741
TX;2035-12-05 16:00:00;1.125152913
TX;2035-12-05 17:00:00;1.125126711
TX;2035-12-05 18:00:00;1.125142224
TX;2035-12-05 19:00:00;1.125114184
TX;2035-12-05 20:00:00;1.125101137
TX;2035-12-05 21:00:00;1.125055131
TX;2035-12-05 22:00:00;1.124961607
TX;2035-12-05 23:00:00;1.124847902
TX;2035-12-06 00:00:00;1.124765546
TX;2035-12-06 01:00:00;1.124707468
TX;2035-12-06 02:00:00;1.124669466
TX;2035-12-06 03:00:00;1.124645936
TX;2035-12-06 04:00:00;1.124688183
TX;2035-12-06 05:00:00;1.124787305
TX;2035-12-06 06:00:00;1.124946587
TX;2035-12-06 07:00:00;1.124953756
TX;2035-12-06 08:00:00;1.124934727
TX;2035-12-06 09:00:00;1.124949879
TX;2035-12-06 10:00:00;1.124973143
TX;2035-12-06 11:00:00;1.124975805
TX;2035-12-06 12:00:00;1.124992610
TX;2035-12-06 13:00:00;1.125013580
TX;2035-12-06 14:00:00;1.125027399
TX;2035-12-06 15:00:00;1.125022049
TX;2035-12-06 16:00:00;1.124986989
TX;2035-12-06 17:00:00;1.125007245
TX;2035-12-06 18:00:00;1.125032909
TX;2035-12-06 19:00:00;1.125019353
TX;2035-12-06 20:00:00;1.125005393
TX;2035-12-06 21:00:00;1.124969835
TX;2035-12-06 22:00:00;1.124901491
TX;2035-12-06 23:00:00;1.124814134
TX;2035-12-07 00:00:00;1.124751330
TX;2035-12-07 01:00:00;1.124716358
TX;2035-12-07 02:00:00;1.124709158
TX;2035-12-07 03:00:00;1.124703206
TX;2035-12-07 04:00:00;1.124720514
TX;2035-12-07 05:00:00;1.124789723
TX;2035-12-07 06:00:00;1.124921204
TX;2035-12-07 07:00:00;1.124936272
TX;2035-12-07 08:00:00;1.124930529
TX;2035-12-07 09:00:00;1.124956830
TX;2035-12-07 10:00:00;1.124976113
TX;2035-12-07 11:00:00;1.124992441
TX;2035-12-07 12:00:00;1.125000939
TX;2035-12-07 13:00:00;1.125026914
TX;2035-12-07 14:00:00;1.125055847
TX;2035-12-07 15:00:00;1.125062366
TX;2035-12-07 16:00:00;1.125042428
TX;2035-12-07 17:00:00;1.125042182
TX;2035-12-07 18:00:00;1.125068302
TX;2035-12-07 19:00:00;1.125050587
TX;2035-12-07 20:00:00;1.125037886
TX;2035-12-07 21:00:00;1.125003219
TX;2035-12-07 22:00:00;1.124929985
TX;2035-12-07 23:00:00;1.124831897
TX;2035-12-08 00:00:00;1.124740940
