region_code;time;scaling_factor
TN;2030-01-18 10:00:00;1.0864612825793725
TN;2030-01-18 11:00:00;1.0864610270850275
TN;2030-01-18 12:00:00;1.0864603566147457
TN;2030-01-18 13:00:00;1.0864599424492498
TN;2030-01-18 14:00:00;1.0864608749892324
TN;2030-01-18 15:00:00;1.0864611601667085
TN;2030-01-18 16:00:00;1.086460787913985
TN;2030-01-18 17:00:00;1.0864609868616038
TN;2030-01-18 18:00:00;1.0864610980270584
TN;2030-01-18 19:00:00;1.0864609174103816
TN;2030-01-18 20:00:00;1.0864600760498522
TN;2030-01-18 21:00:00;1.0864602685953917
TN;2030-01-18 22:00:00;1.0864603858605966
TN;2030-01-18 23:00:00;1.0864614100663466
TN;2030-01-19 00:00:00;1.0864612897049666
TN;2030-01-19 01:00:00;1.0864614001341517
TN;2030-01-19 02:00:00;1.086461852977383
TN;2030-01-19 03:00:00;1.086461363252693
TN;2030-01-19 04:00:00;1.086460767108779
TN;2030-01-19 05:00:00;1.0864614965941182
TN;2030-01-19 06:00:00;1.0864604684716566
TN;2030-01-19 07:00:00;1.0864615023474709
TN;2030-01-19 08:00:00;1.0864609723279817
TN;2030-01-19 09:00:00;1.0864599421900196
TN;2030-01-19 10:00:00;1.0864612629588153
TN;2030-01-19 11:00:00;1.0864615397700885
TN;2030-01-19 12:00:00;1.0864611917437685
TN;2030-01-19 13:00:00;1.0864602735430458
TN;2030-01-19 14:00:00;1.086461044472662
TN;2030-01-19 15:00:00;1.0864611304356573
TN;2030-01-19 16:00:00;1.08646112082796
TN;2030-01-19 17:00:00;1.0864603433625841
TN;2030-01-19 18:00:00;1.086460633955118
TN;2030-01-19 19:00:00;1.0864602388366287
TN;2030-01-19 20:00:00;1.0864621184210252
TN;2030-01-19 21:00:00;1.0864600811877385
TN;2030-01-19 22:00:00;1.0864608714142168
TN;2030-01-19 23:00:00;1.0864610502927288
TN;2030-01-20 00:00:00;1.0864613225261923
TN;2030-01-20 01:00:00;1.0864595908781243
TN;2030-01-20 02:00:00;1.0864605055059924
TN;2030-01-20 03:00:00;1.0864611415265883
TN;2030-01-20 04:00:00;1.0864611965609694
TN;2030-01-20 05:00:00;1.086461256715877
TN;2030-01-20 06:00:00;1.0864614085877804
TN;2030-01-20 07:00:00;1.0864603632669534
TN;2030-01-20 08:00:00;1.0864611291668558
TN;2030-01-20 09:00:00;1.0864600610861173
TN;2030-01-20 10:00:00;1.0864612476796895
TN;2030-01-20 11:00:00;1.086460230319713
TN;2030-01-20 12:00:00;1.086460960087717
TN;2030-01-20 13:00:00;1.0864600278160759
TN;2030-01-20 14:00:00;1.086460505613589
TN;2030-01-20 15:00:00;1.0864613662439189
TN;2030-01-20 16:00:00;1.0864611377151303
TN;2030-01-20 17:00:00;1.0864612895504702
TN;2030-01-20 18:00:00;1.0864606767774807
TN;2030-01-20 19:00:00;1.0864616736784025
TN;2030-01-20 20:00:00;1.0864601581571833
TN;2030-01-20 21:00:00;1.086460658661254
TN;2030-01-20 22:00:00;1.0864591684878093
TN;2030-01-20 23:00:00;1.0864613944235935
TN;2030-01-21 00:00:00;1.0864607999214708
TN;2030-01-21 01:00:00;1.086460625795828
TN;2030-01-21 02:00:00;1.0864614610188361
TN;2030-01-21 03:00:00;1.0864617582428764
TN;2030-01-21 04:00:00;1.0864602404926664
TN;2030-01-21 05:00:00;1.086460696375576
TN;2030-01-21 06:00:00;1.086461236904654
TN;2030-01-21 07:00:00;1.0864609557145288
TN;2030-01-21 08:00:00;1.0864599834752
TN;2030-01-21 09:00:00;1.0864624235421614
TN;2030-01-21 10:00:00;1.086460122097339
TN;2030-01-21 11:00:00;1.0864616795965711
TN;2030-01-21 12:00:00;1.086461047917858
TN;2030-01-21 13:00:00;1.086460021964176
TN;2030-01-21 14:00:00;1.08646093000234
TN;2030-01-21 15:00:00;1.0864619788361112
TN;2030-01-21 16:00:00;1.0864603601889484
TN;2030-01-21 17:00:00;1.086462039482539
TN;2030-01-21 18:00:00;1.0864606474356902
TN;2030-01-21 19:00:00;1.0864596178266923
TN;2030-01-21 20:00:00;1.0864624136009122
TN;2030-01-21 21:00:00;1.0864603058901838
TN;2030-01-21 22:00:00;1.0864606603808111
TN;2030-01-21 23:00:00;1.0864621868017659
TN;2030-01-22 00:00:00;1.0864600264942632
TN;2030-01-22 01:00:00;1.086459836320536
TN;2030-01-22 02:00:00;1.0864625018007046
TN;2030-01-22 03:00:00;1.0864599235988779
TN;2030-01-22 04:00:00;1.0864605598634534
TN;2030-01-22 05:00:00;1.0864593527266044
TN;2030-01-22 06:00:00;1.0864612549706232
TN;2030-01-22 07:00:00;1.0864609197125097
TN;2030-01-22 08:00:00;1.0864621843595126
TN;2030-01-22 09:00:00;1.0864605500368427
TN;2030-01-22 10:00:00;1.086459862592962
TN;2030-01-22 11:00:00;1.0864603077345272
TN;2030-01-22 12:00:00;1.086460736972923
TN;2030-01-22 13:00:00;1.0864608007434216
TN;2030-01-22 14:00:00;1.0864614708333844
TN;2030-01-22 15:00:00;1.086460924194146
TN;2030-01-22 16:00:00;1.0864599160712256
TN;2030-01-22 17:00:00;1.0864600697596283
TN;2030-01-22 18:00:00;1.0864607347516442
TN;2030-01-22 19:00:00;1.0864618583274837
TN;2030-01-22 20:00:00;1.0864604083265996
TN;2030-01-22 21:00:00;1.0864596405928264
TN;2030-01-22 22:00:00;1.0864604682801677
TN;2030-01-22 23:00:00;1.0864609027341234
TN;2030-01-23 00:00:00;1.0864610125115106
TN;2030-01-23 01:00:00;1.0864606616601988
TN;2030-01-23 02:00:00;1.0864591333532554
TN;2030-01-23 03:00:00;1.0864589857310964
TN;2030-01-23 04:00:00;1.0864611337177617
TN;2030-01-23 05:00:00;1.0864605087559263
TN;2030-01-23 06:00:00;1.0864592928406536
TN;2030-01-23 07:00:00;1.0864599782008297
TN;2030-01-23 08:00:00;1.086458884546247
TN;2030-01-23 09:00:00;1.0864608138670064
TN;2030-01-23 10:00:00;1.0864611836322746
TN;2030-01-23 11:00:00;1.0864606703388922
TN;2030-01-23 12:00:00;1.086461238579258
TN;2030-01-23 13:00:00;1.0864601996115406
TN;2030-01-23 14:00:00;1.086460926167415
TN;2030-01-23 15:00:00;1.0864601429714476
TN;2030-01-23 16:00:00;1.0864607969363744
TN;2030-01-23 17:00:00;1.086461031236242
TN;2030-01-23 18:00:00;1.086460683646676
TN;2030-01-23 19:00:00;1.08646070654482
TN;2030-01-23 20:00:00;1.0864587358830329
TN;2030-01-23 21:00:00;1.0864606042325398
TN;2030-01-23 22:00:00;1.0864608292211244
TN;2030-01-23 23:00:00;1.0864608865862182
TN;2030-01-24 00:00:00;1.0864608948453613
TN;2030-01-24 01:00:00;1.0864606084921975
TN;2030-01-24 02:00:00;1.0864597506241995
TN;2030-01-24 03:00:00;1.0864607125392152
TN;2030-01-24 04:00:00;1.086461425086043
TN;2030-01-24 05:00:00;1.0864603394794479
TN;2030-01-24 06:00:00;1.086461976659709
TN;2030-01-24 07:00:00;1.0864602577000817
TN;2030-01-24 08:00:00;1.0864598731026702
TN;2030-01-24 09:00:00;1.0864625221892343
TN;2030-01-24 10:00:00;1.0864603984173453
TN;2030-01-24 11:00:00;1.0864616540846683
TN;2030-01-24 12:00:00;1.0864610095792606
TN;2030-01-24 13:00:00;1.0864606531679666
TN;2030-01-24 14:00:00;1.0864614135845807
TN;2030-01-24 15:00:00;1.0864616913742946
TN;2030-01-24 16:00:00;1.0864602366263298
TN;2030-01-24 17:00:00;1.0864594545809656
TN;2030-01-24 18:00:00;1.0864605882013962
TN;2030-01-24 19:00:00;1.0864609000110568
TN;2030-01-24 20:00:00;1.0864602394181564
TN;2030-01-24 21:00:00;1.086460392045782
TN;2030-01-24 22:00:00;1.0864605555245959
TN;2030-01-24 23:00:00;1.0864615149592673
TN;2030-01-25 00:00:00;1.0864606643032222
TN;2030-01-25 01:00:00;1.0864613359405464
TN;2030-01-25 02:00:00;1.0864613577579958
TN;2030-01-25 03:00:00;1.0864605179853968
TN;2030-01-25 04:00:00;1.0864611504235178
TN;2030-01-25 05:00:00;1.0864601716188826
TN;2030-01-25 06:00:00;1.086460278717522
TN;2030-01-25 07:00:00;1.0864603824735055
TN;2030-01-25 08:00:00;1.0864611341357724
TN;2030-01-25 09:00:00;1.0864593513993448
TN;2030-01-25 10:00:00;1.0864615486527776
TN;2030-01-25 11:00:00;1.0864588703753724
TN;2030-01-25 12:00:00;1.0864614231351248
TN;2030-01-25 13:00:00;1.0864603789743483
TN;2030-01-25 14:00:00;1.0864593457288259
TN;2030-01-25 15:00:00;1.0864614800737098
TN;2030-01-25 16:00:00;1.0864596916018066
TN;2030-01-25 17:00:00;1.0864602295916697
TN;2030-01-25 18:00:00;1.0864604076888253
TN;2030-01-25 19:00:00;1.0864611458867859
TN;2030-01-25 20:00:00;1.0864591993423636
TN;2030-01-25 21:00:00;1.086459834338394
TN;2030-01-25 22:00:00;1.0864588628445804
TN;2030-01-25 23:00:00;1.086461579744453
TN;2030-01-26 00:00:00;1.0864612823101802
TN;2030-01-26 01:00:00;1.086461885653861
TN;2030-01-26 02:00:00;1.0864612033570384
TN;2030-01-26 03:00:00;1.0864601748243734
TN;2030-01-26 04:00:00;1.086459318896939
TN;2030-01-26 05:00:00;1.086461930811284
TN;2030-01-26 06:00:00;1.0864602124414195
TN;2030-01-26 07:00:00;1.0864601035939807
TN;2030-01-26 08:00:00;1.086460673776227
TN;2030-01-26 09:00:00;1.0864608506958762
TN;2030-01-26 10:00:00;1.0864624937185217
TN;2030-01-26 11:00:00;1.0864605563127607
TN;2030-01-26 12:00:00;1.086462017262945
TN;2030-01-26 13:00:00;1.0864611265505302
TN;2030-01-26 14:00:00;1.0864604328487646
TN;2030-01-26 15:00:00;1.0864618255469465
TN;2030-01-26 16:00:00;1.0864602318287648
TN;2030-01-26 17:00:00;1.086460871665598
TN;2030-01-26 18:00:00;1.0864604218890963
TN;2030-01-26 19:00:00;1.0864624623651216
TN;2030-01-26 20:00:00;1.0864610984758711
TN;2030-01-26 21:00:00;1.0864607128095936
TN;2030-01-26 22:00:00;1.086461219413352
TN;2030-01-26 23:00:00;1.0864603852508878
TN;2030-01-27 00:00:00;1.0864599988671864
TN;2030-01-27 01:00:00;1.0864609162514545
TN;2030-01-27 02:00:00;1.086461335108568
TN;2030-01-27 03:00:00;1.0864591703509752
TN;2030-01-27 04:00:00;1.0864615302479022
TN;2030-01-27 05:00:00;1.0864598019136842
TN;2030-01-27 06:00:00;1.086461668726552
TN;2030-01-27 07:00:00;1.0864609201221582
TN;2030-01-27 08:00:00;1.0864606891740516
TN;2030-01-27 09:00:00;1.08645946342261
TN;2030-01-27 10:00:00;1.0864612401912657
TN;2030-01-27 11:00:00;1.08646036140561
TN;2030-01-27 12:00:00;1.0864596611414152
TN;2030-01-27 13:00:00;1.0864605912411436
TN;2030-01-27 14:00:00;1.0864602275022883
TN;2030-01-27 15:00:00;1.086460645970513
TN;2030-01-27 16:00:00;1.086461959677007
TN;2030-01-27 17:00:00;1.0864602643611465
TN;2030-01-27 18:00:00;1.0864615400317883
TN;2030-01-27 19:00:00;1.086461065955115
TN;2030-01-27 20:00:00;1.0864610155311676
TN;2030-01-27 21:00:00;1.0864615981676944
TN;2030-01-27 22:00:00;1.0864598293735122
TN;2030-01-27 23:00:00;1.0864587321026964
TN;2030-01-28 00:00:00;1.0864611430796984
TN;2030-01-28 01:00:00;1.0864610969961561
TN;2030-01-28 02:00:00;1.086460018853939
TN;2030-01-28 03:00:00;1.0864598476034688
TN;2030-01-28 04:00:00;1.0864610739108966
TN;2030-01-28 05:00:00;1.0864605208813491
TN;2030-01-28 06:00:00;1.0864607518252267
TN;2030-01-28 07:00:00;1.086460517621444
TN;2030-01-28 08:00:00;1.0864602102333412
TN;2030-01-28 09:00:00;1.0864613396842557
TN;2030-01-28 10:00:00;1.0864601767517674
TN;2030-01-28 11:00:00;1.0864596290844224
TN;2030-01-28 12:00:00;1.0864609178522702
TN;2030-01-28 13:00:00;1.0864598473687392
TN;2030-01-28 14:00:00;1.0864598031298827
TN;2030-01-28 15:00:00;1.0864613523611695
TN;2030-01-28 16:00:00;1.0864603448098054
TN;2030-01-28 17:00:00;1.0864615427825906
TN;2030-01-28 18:00:00;1.0864602317609429
TN;2030-01-28 19:00:00;1.086461482005318
TN;2030-01-28 20:00:00;1.08646206620949
TN;2030-01-28 21:00:00;1.0864607188997029
TN;2030-01-28 22:00:00;1.0864610250996654
TN;2030-01-28 23:00:00;1.086460385732011
TN;2030-01-29 00:00:00;1.0864613331953874
TN;2030-01-29 01:00:00;1.0864604485470668
TN;2030-01-29 02:00:00;1.0864595053518027
TN;2030-01-29 03:00:00;1.0864619222723628
TN;2030-01-29 04:00:00;1.0864608572054582
TN;2030-01-29 05:00:00;1.0864612070008717
TN;2030-01-29 06:00:00;1.0864613109189807
TN;2030-01-29 07:00:00;1.086461446946654
TN;2030-01-29 08:00:00;1.0864602261748821
TN;2030-01-29 09:00:00;1.0864592953582586
TN;2030-01-29 10:00:00;1.0864622684969105
TN;2030-01-29 11:00:00;1.0864600367563442
TN;2030-01-29 12:00:00;1.0864604245019691
TN;2030-01-29 13:00:00;1.086461536248141
TN;2030-01-29 14:00:00;1.0864608660263084
TN;2030-01-29 15:00:00;1.0864614630339966
TN;2030-01-29 16:00:00;1.0864593957855708
TN;2030-01-29 17:00:00;1.0864602896550903
TN;2030-01-29 18:00:00;1.0864608584923843
TN;2030-01-29 19:00:00;1.0864604638732738
TN;2030-01-29 20:00:00;1.086460926232859
TN;2030-01-29 21:00:00;1.0864607648206255
TN;2030-01-29 22:00:00;1.0864613999596926
TN;2030-01-29 23:00:00;1.0864606507736512
TN;2030-01-30 00:00:00;1.0864622307823781
TN;2030-01-30 01:00:00;1.0864607152923396
TN;2030-01-30 02:00:00;1.0864608166767535
TN;2030-01-30 03:00:00;1.0864615711320893
TN;2030-01-30 04:00:00;1.0864616194178827
TN;2030-01-30 05:00:00;1.0864612140968055
TN;2030-01-30 06:00:00;1.086460290352921
TN;2030-01-30 07:00:00;1.0864619613114774
TN;2030-01-30 08:00:00;1.0864599828272128
TN;2030-01-30 09:00:00;1.0864618389632812
TN;2030-01-30 10:00:00;1.0864608739022759
TN;2030-01-30 11:00:00;1.0864617412787256
TN;2030-01-30 12:00:00;1.0864607618119129
TN;2030-01-30 13:00:00;1.086459456722026
TN;2030-01-30 14:00:00;1.0864604957096533
TN;2030-01-30 15:00:00;1.0864618497337821
TN;2030-01-30 16:00:00;1.0864604623218386
TN;2030-01-30 17:00:00;1.0864612386130879
TN;2030-01-30 18:00:00;1.0864610398343335
TN;2030-01-30 19:00:00;1.086460292365505
TN;2030-01-30 20:00:00;1.086461049138923
TN;2030-01-30 21:00:00;1.0864608508872133
TN;2030-01-30 22:00:00;1.086461028351197
TN;2030-01-30 23:00:00;1.0864613235145806
TN;2030-01-31 00:00:00;1.0864598715491673
TN;2030-01-31 01:00:00;1.086460399552739
TN;2030-01-31 02:00:00;1.0864600916549072
TN;2030-01-31 03:00:00;1.0864603795756074
TN;2030-01-31 04:00:00;1.0864620160411573
TN;2030-01-31 05:00:00;1.0864608702688578
TN;2030-01-31 06:00:00;1.0864608898386219
TN;2030-01-31 07:00:00;1.0864610523106075
TN;2030-01-31 08:00:00;1.0864611026232986
TN;2030-01-31 09:00:00;1.086460943857424
TN;2030-01-31 10:00:00;1.0864619321888203
TN;2030-01-31 11:00:00;1.0864597714254063
TN;2030-01-31 12:00:00;1.0864597157677123
TN;2030-01-31 13:00:00;1.0864610228638678
TN;2030-01-31 14:00:00;1.0864603533184038
TN;2030-01-31 15:00:00;1.086460652900515
TN;2030-01-31 16:00:00;1.0864609640709253
TN;2030-01-31 17:00:00;1.086460875344866
TN;2030-01-31 18:00:00;1.0864624035092394
TN;2030-01-31 19:00:00;1.086459409417175
TN;2030-01-31 20:00:00;1.0864601096429014
TN;2030-01-31 21:00:00;1.08646071849399
TN;2030-01-31 22:00:00;1.08646019548476
TN;2030-01-31 23:00:00;1.0864611649799347
TN;2030-02-01 00:00:00;1.0864607777720126
TN;2030-02-01 01:00:00;1.0864599169818323
TN;2030-02-01 02:00:00;1.0864612725394465
TN;2030-02-01 03:00:00;1.086460411058328
TN;2030-02-01 04:00:00;1.0864609606576814
TN;2030-02-01 05:00:00;1.0864610730984812
TN;2030-02-01 06:00:00;1.0864628868502197
TN;2030-02-01 07:00:00;1.0864605969101868
TN;2030-02-01 08:00:00;1.0864610897801987
TN;2030-02-01 09:00:00;1.0864609084014176
TN;2030-02-01 10:00:00;1.0864606212911663
TN;2030-02-01 11:00:00;1.0864605860906045
TN;2030-02-01 12:00:00;1.0864610457764996
TN;2030-02-01 13:00:00;1.0864604191150196
TN;2030-02-01 14:00:00;1.0864614573512905
TN;2030-02-01 15:00:00;1.0864613762927329
TN;2030-02-01 16:00:00;1.0864609923524184
TN;2030-02-01 17:00:00;1.0864608218562457
TN;2030-02-01 18:00:00;1.0864602646849058
TN;2030-02-01 19:00:00;1.0864605697667877
TN;2030-02-01 20:00:00;1.0864607024105795
TN;2030-02-01 21:00:00;1.086460350372978
TN;2030-02-01 22:00:00;1.086459957132746
TN;2030-02-01 23:00:00;1.086460326090317
TN;2030-02-02 00:00:00;1.0864620927975457
TN;2030-02-02 01:00:00;1.086459807934162
TN;2030-02-02 02:00:00;1.086460384330346
TN;2030-02-02 03:00:00;1.086460629022137
TN;2030-02-02 04:00:00;1.0864598683978683
TN;2030-02-02 05:00:00;1.086461924991523
TN;2030-02-02 06:00:00;1.0864621062361883
TN;2030-02-02 07:00:00;1.0864610267624193
TN;2030-02-02 08:00:00;1.0864607128387416
TN;2030-02-02 09:00:00;1.086459284771904
TN;2030-02-02 10:00:00;1.0864602852086402
TN;2030-02-02 11:00:00;1.0864611554958596
TN;2030-02-02 12:00:00;1.0864610069668497
TN;2030-02-02 13:00:00;1.0864608943856688
TN;2030-02-02 14:00:00;1.086460373133739
TN;2030-02-02 15:00:00;1.0864605190950232
TN;2030-02-02 16:00:00;1.0864612057406964
TN;2030-02-02 17:00:00;1.0864591253006073
TN;2030-02-02 18:00:00;1.0864615491787866
TN;2030-02-02 19:00:00;1.0864614081521375
TN;2030-02-02 20:00:00;1.0864616426257745
TN;2030-02-02 21:00:00;1.0864607187956459
TN;2030-02-02 22:00:00;1.0864608053461167
TN;2030-02-02 23:00:00;1.0864617647203303
TN;2030-02-03 00:00:00;1.0864611466485725
TN;2030-02-03 01:00:00;1.0864597629883554
TN;2030-02-03 02:00:00;1.0864624301803645
TN;2030-02-03 03:00:00;1.0864613308554696
TN;2030-02-03 04:00:00;1.0864603085054108
TN;2030-02-03 05:00:00;1.0864612157971378
TN;2030-02-03 06:00:00;1.0864598424742107
TN;2030-02-03 07:00:00;1.0864616435645198
TN;2030-02-03 08:00:00;1.0864608085585883
TN;2030-02-03 09:00:00;1.0864610030377035
TN;2030-02-03 10:00:00;1.0864608885214804
TN;2030-02-03 11:00:00;1.0864616310917696
TN;2030-02-03 12:00:00;1.0864592390289187
TN;2030-02-03 13:00:00;1.0864607929826904
TN;2030-02-03 14:00:00;1.0864611633854153
TN;2030-02-03 15:00:00;1.0864606005749748
TN;2030-02-03 16:00:00;1.0864609678795314
TN;2030-02-03 17:00:00;1.0864614871378344
TN;2030-02-03 18:00:00;1.0864608236582087
TN;2030-02-03 19:00:00;1.086460378144611
TN;2030-02-03 20:00:00;1.0864610666645185
TN;2030-02-03 21:00:00;1.0864605834498677
TN;2030-02-03 22:00:00;1.0864607357570282
TN;2030-02-03 23:00:00;1.0864614049134647
TN;2030-02-04 00:00:00;1.086460281528695
TN;2030-02-04 01:00:00;1.0864593679676795
TN;2030-02-04 02:00:00;1.0864599626222002
TN;2030-02-04 03:00:00;1.0864618182280017
TN;2030-02-04 04:00:00;1.0864606901537486
TN;2030-02-04 05:00:00;1.0864618346620503
TN;2030-02-04 06:00:00;1.0864588669556288
TN;2030-02-04 07:00:00;1.0864613230204552
TN;2030-02-04 08:00:00;1.0864592853881183
TN;2030-02-04 09:00:00;1.0864599896027685
TN;2030-02-04 10:00:00;1.086461152991367
TN;2030-02-04 11:00:00;1.0864598612059568
TN;2030-02-04 12:00:00;1.086460622520894
TN;2030-02-04 13:00:00;1.086461319529662
TN;2030-02-04 14:00:00;1.08645931095581
TN;2030-02-04 15:00:00;1.0864612117134684
TN;2030-02-04 16:00:00;1.0864599761987372
TN;2030-02-04 17:00:00;1.0864614298622084
TN;2030-02-04 18:00:00;1.0864597509035185
TN;2030-02-04 19:00:00;1.0864611098542156
TN;2030-02-04 20:00:00;1.08646006777125
TN;2030-02-04 21:00:00;1.086461576117272
TN;2030-02-04 22:00:00;1.0864606956037368
TN;2030-02-04 23:00:00;1.086459491980052
TN;2030-02-05 00:00:00;1.086460044637958
TN;2030-02-05 01:00:00;1.0864600654696728
TN;2030-02-05 02:00:00;1.0864589227789399
TN;2030-02-05 03:00:00;1.0864612360131405
TN;2030-02-05 04:00:00;1.0864602814077418
TN;2030-02-05 05:00:00;1.0864613971690154
TN;2030-02-05 06:00:00;1.0864600123893957
TN;2030-02-05 07:00:00;1.086461211734551
TN;2030-02-05 08:00:00;1.0864601412268742
TN;2030-02-05 09:00:00;1.0864596772398565
TN;2030-02-05 10:00:00;1.0864614863795106
TN;2030-02-05 11:00:00;1.0864609233208609
TN;2030-02-05 12:00:00;1.0864611477035597
TN;2030-02-05 13:00:00;1.0864602239193293
TN;2030-02-05 14:00:00;1.0864620715555187
TN;2030-02-05 15:00:00;1.0864616457616163
TN;2030-02-05 16:00:00;1.086460698078975
TN;2030-02-05 17:00:00;1.0864619903578747
TN;2030-02-05 18:00:00;1.086461222619629
TN;2030-02-05 19:00:00;1.086461365564262
TN;2030-02-05 20:00:00;1.08645979945712
TN;2030-02-05 21:00:00;1.0864598711386975
TN;2030-02-05 22:00:00;1.0864607639570893
TN;2030-02-05 23:00:00;1.0864601223138985
TN;2030-02-06 00:00:00;1.0864616660092974
TN;2030-02-06 01:00:00;1.086461239882539
TN;2030-02-06 02:00:00;1.0864596441189152
TN;2030-02-06 03:00:00;1.0864612851355868
TN;2030-02-06 04:00:00;1.0864625317101482
TN;2030-02-06 05:00:00;1.0864607302367022
TN;2030-02-06 06:00:00;1.086461015679223
TN;2030-02-06 07:00:00;1.0864609931613274
TN;2030-02-06 08:00:00;1.0864613829445284
TN;2030-02-06 09:00:00;1.0864602262404053
TN;2030-02-06 10:00:00;1.0864616805744771
TN;2030-02-06 11:00:00;1.0864611483308215
TN;2030-02-06 12:00:00;1.086459818306029
TN;2030-02-06 13:00:00;1.0864619299438447
TN;2030-02-06 14:00:00;1.0864597498034008
TN;2030-02-06 15:00:00;1.086460321430063
TN;2030-02-06 16:00:00;1.0864610892116113
TN;2030-02-06 17:00:00;1.0864609756650592
TN;2030-02-06 18:00:00;1.0864592873584527
TN;2030-02-06 19:00:00;1.0864613217992911
TN;2030-02-06 20:00:00;1.0864615396911357
TN;2030-02-06 21:00:00;1.0864601734016204
TN;2030-02-06 22:00:00;1.0864609402304313
TN;2030-02-06 23:00:00;1.0864599528683978
TN;2030-02-07 00:00:00;1.0864605747351108
TN;2030-02-07 01:00:00;1.086460306228993
TN;2030-02-07 02:00:00;1.0864601305402661
TN;2030-02-07 03:00:00;1.0864618354569247
TN;2030-02-07 04:00:00;1.0864616661839275
TN;2030-02-07 05:00:00;1.0864608038938497
TN;2030-02-07 06:00:00;1.086461792021453
TN;2030-02-07 07:00:00;1.0864602947224884
TN;2030-02-07 08:00:00;1.08646200915315
TN;2030-02-07 09:00:00;1.086460787241233
TN;2030-02-07 10:00:00;1.0864611661794736
TN;2030-02-07 11:00:00;1.0864601692094487
TN;2030-02-07 12:00:00;1.086459928689083
TN;2030-02-07 13:00:00;1.0864606869008082
TN;2030-02-07 14:00:00;1.0864608472664894
TN;2030-02-07 15:00:00;1.0864600710172099
TN;2030-02-07 16:00:00;1.0864606296931902
TN;2030-02-07 17:00:00;1.086460497915598
TN;2030-02-07 18:00:00;1.0864606628724545
TN;2030-02-07 19:00:00;1.0864611565784126
TN;2030-02-07 20:00:00;1.08646114758875
TN;2030-02-07 21:00:00;1.0864600050320978
TN;2030-02-07 22:00:00;1.0864618403998014
TN;2030-02-07 23:00:00;1.086459829555495
TN;2030-02-08 00:00:00;1.0864593457805096
TN;2030-02-08 01:00:00;1.0864609065234205
TN;2030-02-08 02:00:00;1.0864602946085276
TN;2030-02-08 03:00:00;1.0864609937855332
TN;2030-02-08 04:00:00;1.0864608191104783
TN;2030-02-08 05:00:00;1.0864605000995213
TN;2030-02-08 06:00:00;1.0864602917033384
TN;2030-02-08 07:00:00;1.0864603266286066
TN;2030-02-08 08:00:00;1.0864606460226311
TN;2030-02-08 09:00:00;1.0864608162430918
TN;2030-02-08 10:00:00;1.0864605435440182
TN;2030-02-08 11:00:00;1.0864610219392552
TN;2030-02-08 12:00:00;1.0864616523118866
TN;2030-02-08 13:00:00;1.0864601404727605
TN;2030-02-08 14:00:00;1.0864601031965173
TN;2030-02-08 15:00:00;1.0864613895359527
TN;2030-02-08 16:00:00;1.0864607847614876
TN;2030-02-08 17:00:00;1.0864605348764818
TN;2030-02-08 18:00:00;1.086460925913643
TN;2030-02-08 19:00:00;1.0864601024213556
