region_code;time;scaling_factor
TX;2035-03-23 17:00:00;1.362664321
TX;2035-03-23 18:00:00;1.323739492
TX;2035-03-23 19:00:00;1.260946896
TX;2035-03-23 20:00:00;1.237862816
TX;2035-03-23 21:00:00;1.227208524
TX;2035-03-23 22:00:00;1.215889430
TX;2035-03-23 23:00:00;1.210578426
TX;2035-03-24 00:00:00;1.204139189
TX;2035-03-24 01:00:00;1.199481007
TX;2035-03-24 02:00:00;1.193856813
TX;2035-03-24 03:00:00;1.192677242
TX;2035-03-24 04:00:00;1.187191124
TX;2035-03-24 05:00:00;1.191358579
TX;2035-03-24 06:00:00;1.204065449
TX;2035-03-24 07:00:00;1.227567789
TX;2035-03-24 08:00:00;1.233125459
TX;2035-03-24 09:00:00;1.230611670
TX;2035-03-24 10:00:00;1.235432532
TX;2035-03-24 11:00:00;1.245835006
TX;2035-03-24 12:00:00;1.254957481
TX;2035-03-24 13:00:00;1.255296866
TX;2035-03-24 14:00:00;1.262941623
TX;2035-03-24 15:00:00;1.289861860
TX;2035-03-24 16:00:00;1.325761977
TX;2035-03-24 17:00:00;1.357904892
TX;2035-03-24 18:00:00;1.320051969
TX;2035-03-24 19:00:00;1.258246919
TX;2035-03-24 20:00:00;1.235453248
TX;2035-03-24 21:00:00;1.225022710
TX;2035-03-24 22:00:00;1.214264303
TX;2035-03-24 23:00:00;1.210503918
TX;2035-03-25 00:00:00;1.230517586
TX;2035-03-25 01:00:00;1.215187238
TX;2035-03-25 02:00:00;1.213660356
TX;2035-03-25 03:00:00;1.209586219
TX;2035-03-25 04:00:00;1.201504703
TX;2035-03-25 05:00:00;1.203583036
TX;2035-03-25 06:00:00;1.209297953
TX;2035-03-25 07:00:00;1.214671924
TX;2035-03-25 08:00:00;1.224291439
TX;2035-03-25 09:00:00;1.243376308
TX;2035-03-25 10:00:00;1.260336912
TX;2035-03-25 11:00:00;1.279244333
TX;2035-03-25 12:00:00;1.298902485
TX;2035-03-25 13:00:00;1.302310582
TX;2035-03-25 14:00:00;1.301762084
TX;2035-03-25 15:00:00;1.305769063
TX;2035-03-25 16:00:00;1.315780690
TX;2035-03-25 17:00:00;1.306913211
TX;2035-03-25 18:00:00;1.322388511
TX;2035-03-25 19:00:00;1.320326920
TX;2035-03-25 20:00:00;1.302208100
TX;2035-03-25 21:00:00;1.289501415
TX;2035-03-25 22:00:00;1.277858698
TX;2035-03-25 23:00:00;1.259495547
TX;2035-03-26 00:00:00;1.233931595
TX;2035-03-26 01:00:00;1.213847882
TX;2035-03-26 02:00:00;1.213903788
TX;2035-03-26 03:00:00;1.211341297
TX;2035-03-26 04:00:00;1.205160603
TX;2035-03-26 05:00:00;1.207729102
TX;2035-03-26 06:00:00;1.212766748
TX;2035-03-26 07:00:00;1.212927250
TX;2035-03-26 08:00:00;1.222410611
TX;2035-03-26 09:00:00;1.241377089
TX;2035-03-26 10:00:00;1.256536523
TX;2035-03-26 11:00:00;1.273718931
TX;2035-03-26 12:00:00;1.290364934
TX;2035-03-26 13:00:00;1.292053232
TX;2035-03-26 14:00:00;1.290138148
TX;2035-03-26 15:00:00;1.292528606
TX;2035-03-26 16:00:00;1.300820303
TX;2035-03-26 17:00:00;1.291294719
TX;2035-03-26 18:00:00;1.305331131
TX;2035-03-26 19:00:00;1.305094975
TX;2035-03-26 20:00:00;1.289373700
TX;2035-03-26 21:00:00;1.278520788
TX;2035-03-26 22:00:00;1.270379825
TX;2035-03-26 23:00:00;1.253504617
TX;2035-03-27 00:00:00;1.206552750
TX;2035-03-27 01:00:00;1.199187862
TX;2035-03-27 02:00:00;1.196202057
TX;2035-03-27 03:00:00;1.197273666
TX;2035-03-27 04:00:00;1.193517144
TX;2035-03-27 05:00:00;1.196934151
TX;2035-03-27 06:00:00;1.209756443
TX;2035-03-27 07:00:00;1.226336959
TX;2035-03-27 08:00:00;1.230158008
TX;2035-03-27 09:00:00;1.227438314
TX;2035-03-27 10:00:00;1.230814942
TX;2035-03-27 11:00:00;1.238073983
TX;2035-03-27 12:00:00;1.244840180
TX;2035-03-27 13:00:00;1.243184567
TX;2035-03-27 14:00:00;1.248521260
TX;2035-03-27 15:00:00;1.272172921
TX;2035-03-27 16:00:00;1.304046971
TX;2035-03-27 17:00:00;1.334044354
TX;2035-03-27 18:00:00;1.301362347
TX;2035-03-27 19:00:00;1.245864793
TX;2035-03-27 20:00:00;1.225563248
TX;2035-03-27 21:00:00;1.217569322
TX;2035-03-27 22:00:00;1.208563852
TX;2035-03-27 23:00:00;1.205357685
TX;2035-03-28 00:00:00;1.200484237
TX;2035-03-28 01:00:00;1.198168816
TX;2035-03-28 02:00:00;1.195245688
TX;2035-03-28 03:00:00;1.196409217
TX;2035-03-28 04:00:00;1.192834236
TX;2035-03-28 05:00:00;1.196267407
TX;2035-03-28 06:00:00;1.209101612
TX;2035-03-28 07:00:00;1.226215242
TX;2035-03-28 08:00:00;1.230067813
TX;2035-03-28 09:00:00;1.227214915
TX;2035-03-28 10:00:00;1.231141853
TX;2035-03-28 11:00:00;1.238623595
TX;2035-03-28 12:00:00;1.245523417
TX;2035-03-28 13:00:00;1.243887976
TX;2035-03-28 14:00:00;1.249348636
TX;2035-03-28 15:00:00;1.273427758
TX;2035-03-28 16:00:00;1.305480332
TX;2035-03-28 17:00:00;1.334838067
TX;2035-03-28 18:00:00;1.300438213
TX;2035-03-28 19:00:00;1.244328194
TX;2035-03-28 20:00:00;1.223952853
TX;2035-03-28 21:00:00;1.215520894
TX;2035-03-28 22:00:00;1.206865786
TX;2035-03-28 23:00:00;1.204046075
TX;2035-03-29 00:00:00;1.199910211
TX;2035-03-29 01:00:00;1.197733663
TX;2035-03-29 02:00:00;1.194798608
TX;2035-03-29 03:00:00;1.195983639
TX;2035-03-29 04:00:00;1.192353161
TX;2035-03-29 05:00:00;1.195723788
TX;2035-03-29 06:00:00;1.208455366
TX;2035-03-29 07:00:00;1.225503693
TX;2035-03-29 08:00:00;1.229340937
TX;2035-03-29 09:00:00;1.226355774
TX;2035-03-29 10:00:00;1.230039049
TX;2035-03-29 11:00:00;1.237298123
TX;2035-03-29 12:00:00;1.243586479
TX;2035-03-29 13:00:00;1.241740590
TX;2035-03-29 14:00:00;1.247346623
TX;2035-03-29 15:00:00;1.271292973
TX;2035-03-29 16:00:00;1.303329144
TX;2035-03-29 17:00:00;1.332447692
TX;2035-03-29 18:00:00;1.298283695
TX;2035-03-29 19:00:00;1.242318138
TX;2035-03-29 20:00:00;1.222140485
TX;2035-03-29 21:00:00;1.213812505
TX;2035-03-29 22:00:00;1.205456490
TX;2035-03-29 23:00:00;1.202709204
TX;2035-03-30 00:00:00;1.198974758
TX;2035-03-30 01:00:00;1.197071349
TX;2035-03-30 02:00:00;1.194235123
TX;2035-03-30 03:00:00;1.195489460
TX;2035-03-30 04:00:00;1.192027870
TX;2035-03-30 05:00:00;1.195270408
TX;2035-03-30 06:00:00;1.207551288
TX;2035-03-30 07:00:00;1.224105921
TX;2035-03-30 08:00:00;1.228211632
TX;2035-03-30 09:00:00;1.225040914
TX;2035-03-30 10:00:00;1.228204616
TX;2035-03-30 11:00:00;1.235140823
TX;2035-03-30 12:00:00;1.241661450
TX;2035-03-30 13:00:00;1.239930052
TX;2035-03-30 14:00:00;1.245592986
TX;2035-03-30 15:00:00;1.269520458
TX;2035-03-30 16:00:00;1.301528762
TX;2035-03-30 17:00:00;1.330781002
TX;2035-03-30 18:00:00;1.296644575
TX;2035-03-30 19:00:00;1.240808569
TX;2035-03-30 20:00:00;1.220678674
TX;2035-03-30 21:00:00;1.212169386
TX;2035-03-30 22:00:00;1.203721724
TX;2035-03-30 23:00:00;1.200794931
TX;2035-03-31 00:00:00;1.197099043
TX;2035-03-31 01:00:00;1.195436758
TX;2035-03-31 02:00:00;1.192923342
TX;2035-03-31 03:00:00;1.194460271
TX;2035-03-31 04:00:00;1.191510578
TX;2035-03-31 05:00:00;1.194707017
TX;2035-03-31 06:00:00;1.206654987
TX;2035-03-31 07:00:00;1.221829332
TX;2035-03-31 08:00:00;1.226044791
TX;2035-03-31 09:00:00;1.222244673
TX;2035-03-31 10:00:00;1.224109274
TX;2035-03-31 11:00:00;1.230604339
TX;2035-03-31 12:00:00;1.236422356
TX;2035-03-31 13:00:00;1.235217003
TX;2035-03-31 14:00:00;1.240204778
TX;2035-03-31 15:00:00;1.263054782
TX;2035-03-31 16:00:00;1.294349730
TX;2035-03-31 17:00:00;1.323123890
TX;2035-03-31 18:00:00;1.291614207
TX;2035-03-31 19:00:00;1.237528757
TX;2035-03-31 20:00:00;1.217994022
TX;2035-03-31 21:00:00;1.209019095
TX;2035-03-31 22:00:00;1.200677873
TX;2035-03-31 23:00:00;1.198459760
TX;2035-04-01 00:00:00;1.216145453
TX;2035-04-01 01:00:00;1.204782612
TX;2035-04-01 02:00:00;1.205557785
TX;2035-04-01 03:00:00;1.203555759
TX;2035-04-01 04:00:00;1.198191857
TX;2035-04-01 05:00:00;1.200026182
TX;2035-04-01 06:00:00;1.203473906
TX;2035-04-01 07:00:00;1.201888099
TX;2035-04-01 08:00:00;1.210190570
TX;2035-04-01 09:00:00;1.226112478
TX;2035-04-01 10:00:00;1.236150219
TX;2035-04-01 11:00:00;1.250667636
TX;2035-04-01 12:00:00;1.264798199
TX;2035-04-01 13:00:00;1.266030737
TX;2035-04-01 14:00:00;1.264062517
TX;2035-04-01 15:00:00;1.266587359
TX;2035-04-01 16:00:00;1.274478062
TX;2035-04-01 17:00:00;1.266277385
TX;2035-04-01 18:00:00;1.282435489
TX;2035-04-01 19:00:00;1.284526905
TX;2035-04-01 20:00:00;1.271164686
TX;2035-04-01 21:00:00;1.261115269
TX;2035-04-01 22:00:00;1.252721349
TX;2035-04-01 23:00:00;1.237933610
TX;2035-04-02 00:00:00;1.217779009
TX;2035-04-02 01:00:00;1.200698445
TX;2035-04-02 02:00:00;1.200983054
TX;2035-04-02 03:00:00;1.199998623
TX;2035-04-02 04:00:00;1.195606979
TX;2035-04-02 05:00:00;1.198692304
TX;2035-04-02 06:00:00;1.202911652
TX;2035-04-02 07:00:00;1.200243616
TX;2035-04-02 08:00:00;1.207904565
TX;2035-04-02 09:00:00;1.224151196
TX;2035-04-02 10:00:00;1.234890365
TX;2035-04-02 11:00:00;1.248973563
TX;2035-04-02 12:00:00;1.264426387
TX;2035-04-02 13:00:00;1.264865095
TX;2035-04-02 14:00:00;1.264172455
TX;2035-04-02 15:00:00;1.266164121
TX;2035-04-02 16:00:00;1.274025120
TX;2035-04-02 17:00:00;1.265822797
TX;2035-04-02 18:00:00;1.280466076
TX;2035-04-02 19:00:00;1.284339535
TX;2035-04-02 20:00:00;1.269917635
TX;2035-04-02 21:00:00;1.257211010
TX;2035-04-02 22:00:00;1.248684580
TX;2035-04-02 23:00:00;1.234113679
TX;2035-04-03 00:00:00;1.195710911
TX;2035-04-03 01:00:00;1.189693079
TX;2035-04-03 02:00:00;1.187225067
TX;2035-04-03 03:00:00;1.188970906
TX;2035-04-03 04:00:00;1.187213877
TX;2035-04-03 05:00:00;1.191359725
TX;2035-04-03 06:00:00;1.203909561
TX;2035-04-03 07:00:00;1.219355310
TX;2035-04-03 08:00:00;1.223933697
TX;2035-04-03 09:00:00;1.218994445
TX;2035-04-03 10:00:00;1.219733271
TX;2035-04-03 11:00:00;1.226844418
TX;2035-04-03 12:00:00;1.232946308
TX;2035-04-03 13:00:00;1.230832826
TX;2035-04-03 14:00:00;1.235952416
TX;2035-04-03 15:00:00;1.259596002
TX;2035-04-03 16:00:00;1.290472785
TX;2035-04-03 17:00:00;1.317076742
TX;2035-04-03 18:00:00;1.288439030
TX;2035-04-03 19:00:00;1.234397898
TX;2035-04-03 20:00:00;1.214926749
TX;2035-04-03 21:00:00;1.206378707
TX;2035-04-03 22:00:00;1.197962086
TX;2035-04-03 23:00:00;1.194913108
TX;2035-04-04 00:00:00;1.191319769
TX;2035-04-04 01:00:00;1.189522020
TX;2035-04-04 02:00:00;1.186692679
TX;2035-04-04 03:00:00;1.188226375
TX;2035-04-04 04:00:00;1.185737060
TX;2035-04-04 05:00:00;1.190065506
TX;2035-04-04 06:00:00;1.201463510
TX;2035-04-04 07:00:00;1.218231308
TX;2035-04-04 08:00:00;1.222043092
TX;2035-04-04 09:00:00;1.217172770
TX;2035-04-04 10:00:00;1.217834728
TX;2035-04-04 11:00:00;1.226488560
TX;2035-04-04 12:00:00;1.233064975
TX;2035-04-04 13:00:00;1.231268085
TX;2035-04-04 14:00:00;1.237194492
TX;2035-04-04 15:00:00;1.261414800
TX;2035-04-04 16:00:00;1.292751228
TX;2035-04-04 17:00:00;1.319644457
TX;2035-04-04 18:00:00;1.290973722
TX;2035-04-04 19:00:00;1.237333617
TX;2035-04-04 20:00:00;1.216622998
TX;2035-04-04 21:00:00;1.208106049
TX;2035-04-04 22:00:00;1.199066336
TX;2035-04-04 23:00:00;1.195740772
TX;2035-04-05 00:00:00;1.193669634
TX;2035-04-05 01:00:00;1.191244852
TX;2035-04-05 02:00:00;1.187657547
TX;2035-04-05 03:00:00;1.188663855
TX;2035-04-05 04:00:00;1.185927951
TX;2035-04-05 05:00:00;1.190606953
TX;2035-04-05 06:00:00;1.202354628
TX;2035-04-05 07:00:00;1.220943520
TX;2035-04-05 08:00:00;1.225791992
TX;2035-04-05 09:00:00;1.221664061
TX;2035-04-05 10:00:00;1.223180498
TX;2035-04-05 11:00:00;1.233432446
TX;2035-04-05 12:00:00;1.240994721
TX;2035-04-05 13:00:00;1.240039393
TX;2035-04-05 14:00:00;1.246799771
TX;2035-04-05 15:00:00;1.272261183
TX;2035-04-05 16:00:00;1.305049267
TX;2035-04-05 17:00:00;1.333239601
TX;2035-04-05 18:00:00;1.303035778
TX;2035-04-05 19:00:00;1.245490138
TX;2035-04-05 20:00:00;1.223437964
TX;2035-04-05 21:00:00;1.214219322
TX;2035-04-05 22:00:00;1.204612839
TX;2035-04-05 23:00:00;1.200305231
TX;2035-04-06 00:00:00;1.194576981
TX;2035-04-06 01:00:00;1.191997618
TX;2035-04-06 02:00:00;1.188347843
TX;2035-04-06 03:00:00;1.189446997
TX;2035-04-06 04:00:00;1.186891510
TX;2035-04-06 05:00:00;1.191812841
TX;2035-04-06 06:00:00;1.203935874
TX;2035-04-06 07:00:00;1.221842781
TX;2035-04-06 08:00:00;1.226217952
TX;2035-04-06 09:00:00;1.221681120
TX;2035-04-06 10:00:00;1.223009045
TX;2035-04-06 11:00:00;1.232373796
TX;2035-04-06 12:00:00;1.239195409
TX;2035-04-06 13:00:00;1.237584260
TX;2035-04-06 14:00:00;1.243660010
TX;2035-04-06 15:00:00;1.267950409
TX;2035-04-06 16:00:00;1.299622766
TX;2035-04-06 17:00:00;1.326519654
TX;2035-04-06 18:00:00;1.298068705
TX;2035-04-06 19:00:00;1.242406976
TX;2035-04-06 20:00:00;1.220743881
TX;2035-04-06 21:00:00;1.212257172
TX;2035-04-06 22:00:00;1.202846389
TX;2035-04-06 23:00:00;1.199181970
TX;2035-04-07 00:00:00;1.195036178
TX;2035-04-07 01:00:00;1.192705964
TX;2035-04-07 02:00:00;1.189253828
TX;2035-04-07 03:00:00;1.190712030
TX;2035-04-07 04:00:00;1.188575430
TX;2035-04-07 05:00:00;1.193779978
TX;2035-04-07 06:00:00;1.207207107
TX;2035-04-07 07:00:00;1.224938789
TX;2035-04-07 08:00:00;1.229428833
TX;2035-04-07 09:00:00;1.224963658
TX;2035-04-07 10:00:00;1.226976863
TX;2035-04-07 11:00:00;1.236021370
TX;2035-04-07 12:00:00;1.243353120
TX;2035-04-07 13:00:00;1.242166541
TX;2035-04-07 14:00:00;1.248857039
TX;2035-04-07 15:00:00;1.275056408
TX;2035-04-07 16:00:00;1.308518758
TX;2035-04-07 17:00:00;1.337619884
TX;2035-04-07 18:00:00;1.306168859
TX;2035-04-07 19:00:00;1.247499222
TX;2035-04-07 20:00:00;1.225228538
TX;2035-04-07 21:00:00;1.215199661
TX;2035-04-07 22:00:00;1.205218574
TX;2035-04-07 23:00:00;1.201836348
TX;2035-04-08 00:00:00;1.219206890
TX;2035-04-08 01:00:00;1.206574893
TX;2035-04-08 02:00:00;1.206295717
TX;2035-04-08 03:00:00;1.204740478
TX;2035-04-08 04:00:00;1.199235596
TX;2035-04-08 05:00:00;1.201737653
TX;2035-04-08 06:00:00;1.207857978
TX;2035-04-08 07:00:00;1.206609505
TX;2035-04-08 08:00:00;1.213928033
TX;2035-04-08 09:00:00;1.231863586
TX;2035-04-08 10:00:00;1.246918595
TX;2035-04-08 11:00:00;1.261341088
TX;2035-04-08 12:00:00;1.278449313
TX;2035-04-08 13:00:00;1.277883858
TX;2035-04-08 14:00:00;1.276930615
TX;2035-04-08 15:00:00;1.279597694
TX;2035-04-08 16:00:00;1.289319093
TX;2035-04-08 17:00:00;1.282996986
TX;2035-04-08 18:00:00;1.297768106
TX;2035-04-08 19:00:00;1.300103735
TX;2035-04-08 20:00:00;1.284471058
TX;2035-04-08 21:00:00;1.269660423
TX;2035-04-08 22:00:00;1.259481751
TX;2035-04-08 23:00:00;1.243972887
TX;2035-04-09 00:00:00;1.227315476
TX;2035-04-09 01:00:00;1.208617626
TX;2035-04-09 02:00:00;1.207958526
TX;2035-04-09 03:00:00;1.206288800
TX;2035-04-09 04:00:00;1.200576012
TX;2035-04-09 05:00:00;1.203479493
TX;2035-04-09 06:00:00;1.209210425
TX;2035-04-09 07:00:00;1.209105581
TX;2035-04-09 08:00:00;1.217953249
TX;2035-04-09 09:00:00;1.238087778
TX;2035-04-09 10:00:00;1.255482782
TX;2035-04-09 11:00:00;1.272253704
TX;2035-04-09 12:00:00;1.292121083
TX;2035-04-09 13:00:00;1.293651005
TX;2035-04-09 14:00:00;1.294377282
TX;2035-04-09 15:00:00;1.297707200
TX;2035-04-09 16:00:00;1.307696903
TX;2035-04-09 17:00:00;1.299209429
TX;2035-04-09 18:00:00;1.311004120
TX;2035-04-09 19:00:00;1.312761469
TX;2035-04-09 20:00:00;1.294881085
TX;2035-04-09 21:00:00;1.279083749
TX;2035-04-09 22:00:00;1.268076930
TX;2035-04-09 23:00:00;1.250863222
TX;2035-04-10 00:00:00;1.205206784
TX;2035-04-10 01:00:00;1.197808872
TX;2035-04-10 02:00:00;1.194172204
TX;2035-04-10 03:00:00;1.195314254
TX;2035-04-10 04:00:00;1.192474628
TX;2035-04-10 05:00:00;1.197446340
TX;2035-04-10 06:00:00;1.210495893
TX;2035-04-10 07:00:00;1.227629639
TX;2035-04-10 08:00:00;1.231775538
TX;2035-04-10 09:00:00;1.227790002
TX;2035-04-10 10:00:00;1.230308794
TX;2035-04-10 11:00:00;1.238486679
TX;2035-04-10 12:00:00;1.244887405
TX;2035-04-10 13:00:00;1.242216869
TX;2035-04-10 14:00:00;1.247495964
TX;2035-04-10 15:00:00;1.272313545
TX;2035-04-10 16:00:00;1.304388115
TX;2035-04-10 17:00:00;1.331434300
TX;2035-04-10 18:00:00;1.300277052
TX;2035-04-10 19:00:00;1.243210970
TX;2035-04-10 20:00:00;1.222187748
TX;2035-04-10 21:00:00;1.214068945
TX;2035-04-10 22:00:00;1.205055995
TX;2035-04-10 23:00:00;1.202197812
TX;2035-04-11 00:00:00;1.198663820
TX;2035-04-11 01:00:00;1.196495173
TX;2035-04-11 02:00:00;1.193212541
TX;2035-04-11 03:00:00;1.194606383
TX;2035-04-11 04:00:00;1.191831127
TX;2035-04-11 05:00:00;1.196336757
TX;2035-04-11 06:00:00;1.209107706
TX;2035-04-11 07:00:00;1.225860602
TX;2035-04-11 08:00:00;1.230065116
TX;2035-04-11 09:00:00;1.225497366
TX;2035-04-11 10:00:00;1.227264675
TX;2035-04-11 11:00:00;1.234551736
TX;2035-04-11 12:00:00;1.240114297
TX;2035-04-11 13:00:00;1.237278642
TX;2035-04-11 14:00:00;1.242320229
TX;2035-04-11 15:00:00;1.266372844
TX;2035-04-11 16:00:00;1.297841862
TX;2035-04-11 17:00:00;1.325591722
TX;2035-04-11 18:00:00;1.295512513
TX;2035-04-11 19:00:00;1.239552977
TX;2035-04-11 20:00:00;1.219261080
TX;2035-04-11 21:00:00;1.210973735
TX;2035-04-11 22:00:00;1.202544677
TX;2035-04-11 23:00:00;1.199984678
TX;2035-04-12 00:00:00;1.197054333
TX;2035-04-12 01:00:00;1.195142032
TX;2035-04-12 02:00:00;1.192204975
TX;2035-04-12 03:00:00;1.193690788
TX;2035-04-12 04:00:00;1.191087241
TX;2035-04-12 05:00:00;1.195365919
TX;2035-04-12 06:00:00;1.208223199
TX;2035-04-12 07:00:00;1.224468202
TX;2035-04-12 08:00:00;1.228409829
TX;2035-04-12 09:00:00;1.223808918
TX;2035-04-12 10:00:00;1.225348826
TX;2035-04-12 11:00:00;1.232493588
TX;2035-04-12 12:00:00;1.238385198
TX;2035-04-12 13:00:00;1.235882627
TX;2035-04-12 14:00:00;1.241312083
TX;2035-04-12 15:00:00;1.266119892
TX;2035-04-12 16:00:00;1.298252843
TX;2035-04-12 17:00:00;1.326469681
TX;2035-04-12 18:00:00;1.296533783
TX;2035-04-12 19:00:00;1.240515141
TX;2035-04-12 20:00:00;1.219895446
TX;2035-04-12 21:00:00;1.211558782
TX;2035-04-12 22:00:00;1.202731432
TX;2035-04-12 23:00:00;1.199717944
TX;2035-04-13 00:00:00;1.196276055
TX;2035-04-13 01:00:00;1.194557607
TX;2035-04-13 02:00:00;1.191593698
TX;2035-04-13 03:00:00;1.192931863
TX;2035-04-13 04:00:00;1.190527901
TX;2035-04-13 05:00:00;1.194691297
TX;2035-04-13 06:00:00;1.207431153
TX;2035-04-13 07:00:00;1.223402785
TX;2035-04-13 08:00:00;1.227955967
TX;2035-04-13 09:00:00;1.223476038
TX;2035-04-13 10:00:00;1.225065114
TX;2035-04-13 11:00:00;1.232613919
TX;2035-04-13 12:00:00;1.239091889
TX;2035-04-13 13:00:00;1.236826697
TX;2035-04-13 14:00:00;1.241802296
TX;2035-04-13 15:00:00;1.266239389
TX;2035-04-13 16:00:00;1.298347056
TX;2035-04-13 17:00:00;1.325604819
TX;2035-04-13 18:00:00;1.295133721
TX;2035-04-13 19:00:00;1.239272643
TX;2035-04-13 20:00:00;1.218047268
TX;2035-04-13 21:00:00;1.209645539
TX;2035-04-13 22:00:00;1.200742673
TX;2035-04-13 23:00:00;1.197870648
TX;2035-04-14 00:00:00;1.194749380
TX;2035-04-14 01:00:00;1.192979429
TX;2035-04-14 02:00:00;1.190208560
TX;2035-04-14 03:00:00;1.191784983
TX;2035-04-14 04:00:00;1.189472708
TX;2035-04-14 05:00:00;1.193864231
TX;2035-04-14 06:00:00;1.206259495
TX;2035-04-14 07:00:00;1.222046130
TX;2035-04-14 08:00:00;1.226153582
TX;2035-04-14 09:00:00;1.221047615
TX;2035-04-14 10:00:00;1.221978048
TX;2035-04-14 11:00:00;1.229480378
TX;2035-04-14 12:00:00;1.235547455
TX;2035-04-14 13:00:00;1.233378006
TX;2035-04-14 14:00:00;1.238507735
TX;2035-04-14 15:00:00;1.262748486
TX;2035-04-14 16:00:00;1.294448958
TX;2035-04-14 17:00:00;1.321469787
TX;2035-04-14 18:00:00;1.292025870
TX;2035-04-14 19:00:00;1.237258950
TX;2035-04-14 20:00:00;1.216371200
TX;2035-04-14 21:00:00;1.207004513
TX;2035-04-14 22:00:00;1.198035735
TX;2035-04-14 23:00:00;1.195309327
TX;2035-04-15 00:00:00;1.210528619
TX;2035-04-15 01:00:00;1.199495020
TX;2035-04-15 02:00:00;1.199564714
TX;2035-04-15 03:00:00;1.198717764
TX;2035-04-15 04:00:00;1.193950312
TX;2035-04-15 05:00:00;1.196335840
TX;2035-04-15 06:00:00;1.200717887
TX;2035-04-15 07:00:00;1.198350917
TX;2035-04-15 08:00:00;1.205900401
TX;2035-04-15 09:00:00;1.222122929
TX;2035-04-15 10:00:00;1.234378694
TX;2035-04-15 11:00:00;1.248033757
TX;2035-04-15 12:00:00;1.264488503
TX;2035-04-15 13:00:00;1.265892543
TX;2035-04-15 14:00:00;1.265735680
TX;2035-04-15 15:00:00;1.268403112
TX;2035-04-15 16:00:00;1.276587294
TX;2035-04-15 17:00:00;1.267818276
TX;2035-04-15 18:00:00;1.281619920
TX;2035-04-15 19:00:00;1.284778903
TX;2035-04-15 20:00:00;1.269840582
TX;2035-04-15 21:00:00;1.256166275
TX;2035-04-15 22:00:00;1.246902828
TX;2035-04-15 23:00:00;1.232807606
TX;2035-04-16 00:00:00;1.213480450
TX;2035-04-16 01:00:00;1.196319693
TX;2035-04-16 02:00:00;1.196340462
TX;2035-04-16 03:00:00;1.195278050
TX;2035-04-16 04:00:00;1.190206690
TX;2035-04-16 05:00:00;1.192491888
TX;2035-04-16 06:00:00;1.197011265
TX;2035-04-16 07:00:00;1.197064033
TX;2035-04-16 08:00:00;1.204993551
TX;2035-04-16 09:00:00;1.221084076
TX;2035-04-16 10:00:00;1.233307249
TX;2035-04-16 11:00:00;1.248329813
TX;2035-04-16 12:00:00;1.265319608
TX;2035-04-16 13:00:00;1.266136623
TX;2035-04-16 14:00:00;1.266593276
TX;2035-04-16 15:00:00;1.269269223
TX;2035-04-16 16:00:00;1.278278070
TX;2035-04-16 17:00:00;1.270420557
TX;2035-04-16 18:00:00;1.285841132
TX;2035-04-16 19:00:00;1.288682491
TX;2035-04-16 20:00:00;1.273659611
TX;2035-04-16 21:00:00;1.259021106
TX;2035-04-16 22:00:00;1.249657432
TX;2035-04-16 23:00:00;1.234087201
TX;2035-04-17 00:00:00;1.201994456
TX;2035-04-17 01:00:00;1.194103477
TX;2035-04-17 02:00:00;1.189982425
TX;2035-04-17 03:00:00;1.190624999
TX;2035-04-17 04:00:00;1.187299369
TX;2035-04-17 05:00:00;1.192352741
TX;2035-04-17 06:00:00;1.204676991
TX;2035-04-17 07:00:00;1.225718947
TX;2035-04-17 08:00:00;1.231076951
TX;2035-04-17 09:00:00;1.228255096
TX;2035-04-17 10:00:00;1.231567751
TX;2035-04-17 11:00:00;1.242693532
TX;2035-04-17 12:00:00;1.251632030
TX;2035-04-17 13:00:00;1.251559000
TX;2035-04-17 14:00:00;1.260080150
TX;2035-04-17 15:00:00;1.288693327
TX;2035-04-17 16:00:00;1.325032296
TX;2035-04-17 17:00:00;1.354003974
TX;2035-04-17 18:00:00;1.318498106
TX;2035-04-17 19:00:00;1.256021055
TX;2035-04-17 20:00:00;1.231561703
TX;2035-04-17 21:00:00;1.221108446
TX;2035-04-17 22:00:00;1.210047681
TX;2035-04-17 23:00:00;1.205646193
TX;2035-04-18 00:00:00;1.199625644
TX;2035-04-18 01:00:00;1.196412766
TX;2035-04-18 02:00:00;1.192298042
TX;2035-04-18 03:00:00;1.192935790
TX;2035-04-18 04:00:00;1.189547678
TX;2035-04-18 05:00:00;1.194110162
TX;2035-04-18 06:00:00;1.206871552
TX;2035-04-18 07:00:00;1.227685817
TX;2035-04-18 08:00:00;1.232379356
TX;2035-04-18 09:00:00;1.228472790
TX;2035-04-18 10:00:00;1.231556148
TX;2035-04-18 11:00:00;1.241105990
TX;2035-04-18 12:00:00;1.248491375
TX;2035-04-18 13:00:00;1.246754063
TX;2035-04-18 14:00:00;1.253342275
TX;2035-04-18 15:00:00;1.279418623
TX;2035-04-18 16:00:00;1.312957284
TX;2035-04-18 17:00:00;1.341609118
TX;2035-04-18 18:00:00;1.309348732
TX;2035-04-18 19:00:00;1.249762235
TX;2035-04-18 20:00:00;1.227270835
TX;2035-04-18 21:00:00;1.217919797
TX;2035-04-18 22:00:00;1.208033424
TX;2035-04-18 23:00:00;1.204229683
TX;2035-04-19 00:00:00;1.200946473
TX;2035-04-19 01:00:00;1.197976339
TX;2035-04-19 02:00:00;1.194158551
TX;2035-04-19 03:00:00;1.195241605
